id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20250607,2025-06-07,11,13,,16,0.31647801175929224,7,0,False,5.443421802259826,0.0,16.0
PLAN-20250607,2025-06-07,12,12,,14,0.2758643147732804,7,0,False,4.204172157144793,0.0,14.0
PLAN-20250608,2025-06-08,1,97,,97,23.22758279416291,7,0,False,404.1289610551817,0.0,93.0
PLAN-20250608,2025-06-08,2,87,,87,6.466633873133778,7,0,False,109.00835319372966,0.0,85.0
PLAN-20250608,2025-06-08,3,53,,53,2.1028861134525956,7,0,False,14.72020279416817,0.0,52.0
PLAN-20250608,2025-06-08,4,81,,81,1.2245672052703622,7,0,False,27.615178950509872,0.0,78.0
PLAN-20250608,2025-06-08,5,66,,66,0.6564794205545885,7,0,False,8.317594258426636,0.0,62.0
PLAN-20250608,2025-06-08,6,62,,62,9.393823605636896,7,0,False,344.8526681406118,0.0,58.0
PLAN-20250608,2025-06-08,7,42,,42,7.314696680710313,7,0,False,147.2315288312447,0.0,41.0
PLAN-20250608,2025-06-08,8,40,,40,7.968217260155725,7,0,False,52.98864478003557,0.0,38.0
PLAN-20250608,2025-06-08,9,27,,27,0.2664794205545885,7,0,False,4.583446033538922,0.0,27.0
PLAN-20250608,2025-06-08,10,16,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20250608,2025-06-08,11,16,,16,0.3164794205545885,7,0,False,9.269682228043896,0.0,16.0
PLAN-20250608,2025-06-08,12,16,,16,0.3158659690473711,7,0,False,2.5364037314503896,0.0,14.0
PLAN-20250609,2025-06-09,1,112,,112,12.0250788859755,7,0,False,142.59086440744193,0.0,92.0
PLAN-20250609,2025-06-09,2,101,,101,12.728428767005337,7,0,False,519.6764848185684,0.0,83.0
PLAN-20250609,2025-06-09,3,61,,61,6.11181806612804,7,0,False,47.18204389589256,0.0,50.0
PLAN-20250609,2025-06-09,4,94,,94,7.041507378388253,7,0,False,304.5340410978194,0.0,77.0
PLAN-20250609,2025-06-09,5,76,,76,0.7564808287863667,7,0,False,13.011470255125506,0.0,62.0
PLAN-20250609,2025-06-09,6,71,,71,13.151812960754771,7,0,False,458.61425589614106,0.0,58.0
PLAN-20250609,2025-06-09,7,48,,48,0.7164808287863667,7,0,False,15.26104165314961,0.0,40.0
PLAN-20250609,2025-06-09,8,47,,47,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250609,2025-06-09,9,31,,31,0.3064808287863667,7,0,False,5.271470255125506,0.0,26.0
PLAN-20250609,2025-06-09,10,19,,19,0.0,7,0,False,0.0,0.0,16.0
PLAN-20250609,2025-06-09,11,19,,19,0.4170296821942254,7,0,False,13.005686405383482,0.0,15.0
PLAN-20250609,2025-06-09,12,16,,16,0.7551402032142682,7,0,False,28.63724878193733,0.0,14.0
PLAN-20250610,2025-06-10,1,91,,92,5.480732600488076,7,0,False,120.45311354752792,0.0,92.0
PLAN-20250610,2025-06-10,2,80,,83,10.93679344298344,7,0,False,188.54067605795666,0.0,83.0
PLAN-20250610,2025-06-10,3,48,,50,3.4752293389015882,7,0,False,79.72111036234574,0.0,50.0
PLAN-20250610,2025-06-10,4,76,,77,5.752937169276017,7,0,False,243.42065285490446,0.0,77.0
PLAN-20250610,2025-06-10,5,60,,62,0.6189366590231231,7,0,False,18.128654742787276,0.0,62.0
PLAN-20250610,2025-06-10,6,56,,58,11.636488206841316,7,0,False,426.08078569742446,0.0,58.0
PLAN-20250610,2025-06-10,7,39,,40,0.8764243556115465,7,0,False,22.339126813203528,0.0,40.0
PLAN-20250610,2025-06-10,8,37,,39,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250610,2025-06-10,9,24,,26,0.2589366590231231,7,0,False,5.515350837192521,0.0,26.0
PLAN-20250610,2025-06-10,10,15,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20250610,2025-06-10,11,15,,15,0.29893665902312305,7,0,False,6.367350837192522,0.0,15.0
PLAN-20250610,2025-06-10,12,13,,14,0.6791941184038304,7,0,False,12.178943615120936,0.0,14.0
PLAN-20250611,2025-06-11,1,89,,92,5.755535687091289,7,0,False,95.8034495997739,0.0,92.0
PLAN-20250611,2025-06-11,2,80,,83,15.493016328156136,7,0,False,442.00499480319615,0.0,83.0
PLAN-20250611,2025-06-11,3,48,,50,11.235235020260836,7,0,False,131.79178921081547,0.0,50.0
PLAN-20250611,2025-06-11,4,75,,77,1.1524158795590091,7,0,False,7.744234710636541,0.0,77.0
PLAN-20250611,2025-06-11,5,60,,62,0.6174158795590091,7,0,False,4.149034710636541,0.0,62.0
PLAN-20250611,2025-06-11,6,56,,58,3.396789072576536,7,0,False,136.26620651626732,0.0,58.0
PLAN-20250611,2025-06-11,7,39,,40,1.3851125810687972,7,0,False,38.53141883227538,0.0,40.0
PLAN-20250611,2025-06-11,8,36,,39,0.38971281134910496,7,0,False,18.690626432303073,0.0,39.0
PLAN-20250611,2025-06-11,9,24,,26,0.2574158795590092,7,0,False,7.815146103411519,0.0,26.0
PLAN-20250611,2025-06-11,10,16,,16,1.0632971501069135,7,0,False,27.794963488671648,0.0,16.0
PLAN-20250611,2025-06-11,11,16,,16,3.1142439036366705,7,0,False,140.78809139286577,0.0,15.0
PLAN-20250611,2025-06-11,12,12,,14,0.26024953070767576,7,0,False,3.9662028479849787,0.0,14.0
PLAN-20250612,2025-06-12,1,83,,93,0.9470012944506081,7,0,False,39.73288798633073,0.0,93.0
PLAN-20250612,2025-06-12,2,74,,84,16.753435833334322,7,0,False,320.3256931333523,0.0,84.0
PLAN-20250612,2025-06-12,3,45,,50,9.916861292868031,7,0,False,490.9838026098962,0.0,50.0
PLAN-20250612,2025-06-12,4,68,,78,0.0,7,0,False,0.0,0.0,78.0
PLAN-20250612,2025-06-12,5,56,,63,8.499253221129193,7,0,False,52.69536997100099,0.0,63.0
PLAN-20250612,2025-06-12,6,52,,59,2.386142181390019,7,0,False,41.72340196730662,0.0,59.0
PLAN-20250612,2025-06-12,7,34,,40,0.7910659262407609,7,0,False,9.445327159314685,0.0,40.0
PLAN-20250612,2025-06-12,8,34,,39,0.3897129262245653,7,0,False,18.690631941730153,0.0,39.0
PLAN-20250612,2025-06-12,9,22,,26,0.0,7,0,False,0.0,0.0,26.0
PLAN-20250612,2025-06-12,10,14,,16,3.784501759575081,7,0,False,95.96858289267423,0.0,16.0
PLAN-20250612,2025-06-12,11,13,,16,2.79686129286803,7,0,False,138.47260260989617,0.0,16.0
PLAN-20250612,2025-06-12,12,12,,14,0.26025743089539266,7,0,False,3.9663232468457843,0.0,14.0
PLAN-20250613,2025-06-13,1,84,,92,0.9197130410540756,7,0,False,6.33682285286258,0.0,92.0
PLAN-20250613,2025-06-13,2,75,,83,0.4131379584227659,7,0,False,4.916341705230915,0.0,83.0
PLAN-20250613,2025-06-13,3,45,,50,9.916894548350884,7,0,False,490.98544908885225,0.0,50.0
PLAN-20250613,2025-06-13,4,70,,77,0.0,7,0,False,0.0,0.0,77.0
PLAN-20250613,2025-06-13,5,57,,62,12.30089351984074,7,0,False,613.0765330288625,0.0,62.0
PLAN-20250613,2025-06-13,6,53,,58,1.7310694998702645,7,0,False,55.58464164083419,0.0,58.0
PLAN-20250613,2025-06-13,7,36,,40,0.7910694998702645,7,0,False,35.84335903912169,0.0,40.0
PLAN-20250613,2025-06-13,8,35,,38,0.3797130410540755,7,0,False,6.58802126228821,0.0,38.0
PLAN-20250613,2025-06-13,9,24,,26,0.0,7,0,False,0.0,0.0,26.0
PLAN-20250613,2025-06-13,10,14,,16,0.31106949987026455,7,0,False,13.494194904372078,0.0,16.0
PLAN-20250613,2025-06-13,11,12,,16,2.796894548350883,7,0,False,138.47424908885222,0.0,16.0
PLAN-20250613,2025-06-13,12,12,,14,0.22436123719042653,7,0,False,3.4192652547821005,0.0,14.0
PLAN-20250614,2025-06-14,1,90,,92,0.9103721147835784,7,0,False,43.66144662502042,0.0,92.0
PLAN-20250614,2025-06-14,2,81,,82,39.199535455339074,7,0,False,505.7515025443786,0.0,82.0
PLAN-20250614,2025-06-14,3,49,,50,9.916927790531544,7,0,False,184.75236473760265,0.0,50.0
PLAN-20250614,2025-06-14,4,76,,77,16.590711502037934,7,0,False,179.0137771069893,0.0,77.0
PLAN-20250614,2025-06-14,5,61,,62,12.300933162432804,7,0,False,76.26578560708339,0.0,62.0
PLAN-20250614,2025-06-14,6,58,,58,9.511784574108251,7,0,False,198.65164851877273,0.0,58.0
PLAN-20250614,2025-06-14,7,39,,40,0.7910730720703164,7,0,False,7.222497148001989,0.0,40.0
PLAN-20250614,2025-06-14,8,38,,38,5.311083616821515,7,0,False,96.22154527738284,0.0,38.0
PLAN-20250614,2025-06-14,9,24,,26,0.0,7,0,False,0.0,0.0,26.0
PLAN-20250614,2025-06-14,10,16,,16,0.3110730720703164,7,0,False,2.8400971480019894,0.0,16.0
PLAN-20250614,2025-06-14,11,15,,15,2.6169277905315425,7,0,False,129.56409490921666,0.0,15.0
PLAN-20250614,2025-06-14,12,14,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20250615,2025-06-15,1,98,,98,0.9752681009953967,7,0,False,22.27512342673486,0.0,93.0
PLAN-20250615,2025-06-15,2,88,,88,34.82074602367907,7,0,False,634.4339925514327,0.0,83.0
PLAN-20250615,2025-06-15,3,53,,53,10.516961019415332,7,0,False,88.13213334270048,0.0,50.0
PLAN-20250615,2025-06-15,4,82,,82,20.729065259187507,7,0,False,710.2506520762669,0.0,78.0
PLAN-20250615,2025-06-15,5,66,,66,13.525854356587086,7,0,False,91.44443298927366,0.0,63.0
PLAN-20250615,2025-06-15,6,62,,62,12.618474457259033,7,0,False,230.76191630394663,0.0,59.0
PLAN-20250615,2025-06-15,7,41,,41,0.45669923982191235,7,0,False,6.028429965649242,0.0,40.0
PLAN-20250615,2025-06-15,8,41,,41,8.567043318432518,7,0,False,105.10707824300296,0.0,39.0
PLAN-20250615,2025-06-15,9,27,,27,0.0,7,0,False,0.0,0.0,26.0
PLAN-20250615,2025-06-15,10,16,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20250615,2025-06-15,11,16,,16,2.7969610194153303,7,0,False,16.054556251443998,0.0,16.0
PLAN-20250615,2025-06-15,12,16,,16,1.8817752174371205,7,0,False,29.882590452901475,0.0,14.0
PLAN-20250616,2025-06-16,1,105,,105,2.6136265849047,7,0,False,114.46757491224338,0.0,93.0
PLAN-20250616,2025-06-16,2,94,,94,37.2208977252696,7,0,False,1500.0021783283648,0.0,83.0
PLAN-20250616,2025-06-16,3,56,,56,11.188440837570928,7,0,False,208.4406528039464,0.0,50.0
PLAN-20250616,2025-06-16,4,86,,86,106.71136398077248,7,0,False,4228.838958680215,0.0,78.0
PLAN-20250616,2025-06-16,5,70,,70,15.536516014844452,7,0,False,717.5552726742593,0.0,63.0
PLAN-20250616,2025-06-16,6,66,,66,15.944249412920197,7,0,False,569.4334203512128,0.0,59.0
PLAN-20250616,2025-06-16,7,44,,44,0.4148836916384313,7,0,False,5.476464729627293,0.0,40.0
PLAN-20250616,2025-06-16,8,43,,43,8.936650848793782,7,0,False,101.05340019053929,0.0,39.0
PLAN-20250616,2025-06-16,9,29,,29,0.6397138580001707,7,0,False,22.67812966695013,0.0,26.0
PLAN-20250616,2025-06-16,10,17,,17,0.045503614792288816,7,0,False,1.3605580822894354,0.0,16.0
PLAN-20250616,2025-06-16,11,17,,17,3.048440837570928,7,0,False,36.91661854298393,0.0,16.0
PLAN-20250616,2025-06-16,12,16,,16,1.831380855038785,7,0,False,35.74855429035708,0.0,14.0
PLAN-20250617,2025-06-17,1,83,,92,14.77528924851324,7,0,False,263.88666597844644,0.0,92.0
PLAN-20250617,2025-06-17,2,75,,82,33.55728459166703,7,0,False,432.5603248082375,0.0,82.0
PLAN-20250617,2025-06-17,3,44,,50,9.9884454612359,7,0,False,494.5279347857894,0.0,50.0
PLAN-20250617,2025-06-17,4,68,,77,99.47786005699389,7,0,False,1987.3764470322428,0.0,77.0
PLAN-20250617,2025-06-17,5,55,,62,1.8456894133463717,7,0,False,27.906823929797138,0.0,62.0
PLAN-20250617,2025-06-17,6,52,,58,22.188144502722967,7,0,False,631.5058047435537,0.0,58.0
PLAN-20250617,2025-06-17,7,35,,39,5.22865370099204,7,0,False,228.37834878601433,0.0,39.0
PLAN-20250617,2025-06-17,8,34,,38,13.36717253650972,7,0,False,231.98453043223424,0.0,38.0
PLAN-20250617,2025-06-17,9,23,,25,0.7305019724569706,7,0,False,13.408953181486686,0.0,25.0
PLAN-20250617,2025-06-17,10,12,,16,0.7790538658251713,7,0,False,20.503977998524277,0.0,16.0
PLAN-20250617,2025-06-17,11,12,,15,2.688445461235899,7,0,False,32.557074535566734,0.0,15.0
PLAN-20250617,2025-06-17,12,12,,14,1.8147800502441689,7,0,False,39.95668834926397,0.0,14.0
PLAN-20250618,2025-06-18,1,89,,91,16.376003132813835,7,0,False,292.4754159520551,0.0,91.0
PLAN-20250618,2025-06-18,2,79,,81,39.060261677830354,7,0,False,496.96218871737676,0.0,81.0
PLAN-20250618,2025-06-18,3,49,,49,7.887051473237685,7,0,False,390.48791843999777,0.0,49.0
PLAN-20250618,2025-06-18,4,75,,75,78.51958470599332,7,0,False,1575.1602694529402,0.0,75.0
PLAN-20250618,2025-06-18,5,59,,61,1.8202097242346613,7,0,False,24.645639666137313,0.0,61.0
PLAN-20250618,2025-06-18,6,57,,57,10.246117931246308,7,0,False,339.24896470356526,0.0,57.0
PLAN-20250618,2025-06-18,7,38,,39,6.236003132813836,7,0,False,272.700416997949,0.0,39.0
PLAN-20250618,2025-06-18,8,37,,38,7.596003132813836,7,0,False,50.51342083321201,0.0,38.0
PLAN-20250618,2025-06-18,9,25,,25,0.8056243583216159,7,0,False,10.797758689744246,0.0,25.0
PLAN-20250618,2025-06-18,10,16,,16,0.47020972423466134,7,0,False,21.639051509279117,0.0,15.0
PLAN-20250618,2025-06-18,11,14,,15,0.7870514732376837,7,0,False,16.575304026385616,0.0,15.0
PLAN-20250618,2025-06-18,12,13,,14,0.5461179312463086,7,0,False,21.773721918790322,0.0,14.0
PLAN-20250619,2025-06-19,1,81,,91,17.62936986299546,7,0,False,792.6007903264991,0.0,91.0
PLAN-20250619,2025-06-19,2,73,,81,39.06083757315922,7,0,False,418.469987601509,0.0,81.0
PLAN-20250619,2025-06-19,3,44,,49,6.319179555946623,7,0,False,52.954724678832704,0.0,49.0
PLAN-20250619,2025-06-19,4,68,,75,78.11828166502534,7,0,False,780.8106217947638,0.0,75.0
PLAN-20250619,2025-06-19,5,56,,61,1.8202136403449674,7,0,False,54.424387846314524,0.0,61.0
PLAN-20250619,2025-06-19,6,52,,58,11.60704325540188,7,0,False,422.11543579742613,0.0,58.0
PLAN-20250619,2025-06-19,7,35,,39,6.233662465933041,7,0,False,230.20915486690723,0.0,39.0
PLAN-20250619,2025-06-19,8,33,,38,7.593662465933042,7,0,False,352.4978116686118,0.0,38.0
PLAN-20250619,2025-06-19,9,23,,25,0.8062021085782873,7,0,False,26.426681342331438,0.0,25.0
PLAN-20250619,2025-06-19,10,13,,15,0.44021364034496746,7,0,False,13.162387846314527,0.0,15.0
PLAN-20250619,2025-06-19,11,13,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20250619,2025-06-19,12,12,,14,0.1444282769882254,7,0,False,5.0174383425709514,0.0,14.0
PLAN-20250620,2025-06-20,1,88,,90,29.594877383489553,7,0,False,945.1532922148475,0.0,90.0
PLAN-20250620,2025-06-20,2,79,,81,39.06141323812996,7,0,False,387.7967854262688,0.0,81.0
PLAN-20250620,2025-06-20,3,46,,49,0.0,7,0,False,0.0,0.0,49.0
PLAN-20250620,2025-06-20,4,73,,75,4.48459450567743,7,0,False,46.998550419499466,0.0,75.0
PLAN-20250620,2025-06-20,5,59,,61,1.3089124530340188,7,0,False,39.13648234571716,0.0,61.0
PLAN-20250620,2025-06-20,6,55,,58,12.00773643809972,7,0,False,495.16633711764774,0.0,58.0
PLAN-20250620,2025-06-20,7,38,,39,6.224212269385957,7,0,False,41.391011591416614,0.0,39.0
PLAN-20250620,2025-06-20,8,36,,38,7.584212269385958,7,0,False,146.1477704310674,0.0,38.0
PLAN-20250620,2025-06-20,9,24,,25,5.727227186949622,7,0,False,144.36578684726325,0.0,25.0
PLAN-20250620,2025-06-20,10,14,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20250620,2025-06-20,11,14,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20250620,2025-06-20,12,13,,14,0.5445945056774301,7,0,False,19.38756440211651,0.0,14.0
PLAN-20250621,2025-06-21,1,83,,91,29.924919432536157,7,0,False,1066.9650376724135,0.0,91.0
PLAN-20250621,2025-06-21,2,75,,82,52.82005541072395,7,0,False,1515.4226747480377,0.0,82.0
PLAN-20250621,2025-06-21,3,44,,49,0.0,7,0,False,0.0,0.0,49.0
PLAN-20250621,2025-06-21,4,69,,76,10.571310898054051,7,0,False,114.0644445900032,0.0,76.0
PLAN-20250621,2025-06-21,5,56,,61,0.0,7,0,False,0.0,0.0,61.0
PLAN-20250621,2025-06-21,6,52,,58,5.652037669888118,7,0,False,212.3654463027691,0.0,58.0
PLAN-20250621,2025-06-21,7,35,,39,6.224218584478203,7,0,False,111.16454391878071,0.0,39.0
PLAN-20250621,2025-06-21,8,34,,38,7.5842185844782035,7,0,False,135.45414391878072,0.0,38.0
PLAN-20250621,2025-06-21,9,23,,25,5.410700848057954,7,0,False,140.1912589731816,0.0,25.0
PLAN-20250621,2025-06-21,10,13,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20250621,2025-06-21,11,12,,15,0.07098360986763436,7,0,False,1.3046787493671195,0.0,15.0
PLAN-20250621,2025-06-21,12,12,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20250622,2025-06-22,1,97,,97,27.542320341581178,7,0,False,981.8555567261683,0.0,90.0
PLAN-20250622,2025-06-22,2,87,,87,59.84188738855967,7,0,False,2608.4203190255294,0.0,81.0
PLAN-20250622,2025-06-22,3,51,,51,2.5289382786215016,7,0,False,46.911805068428855,0.0,48.0
PLAN-20250622,2025-06-22,4,81,,81,20.207355866344685,7,0,False,320.8928111575536,0.0,75.0
PLAN-20250622,2025-06-22,5,66,,66,2.3528553067687565,7,0,False,89.36144455107737,0.0,61.0
PLAN-20250622,2025-06-22,6,62,,62,12.618522398874424,7,0,False,415.1783562292932,0.0,57.0
PLAN-20250622,2025-06-22,7,42,,42,1.3895391797523722,7,0,False,24.817169750377367,0.0,38.0
PLAN-20250622,2025-06-22,8,40,,40,10.626895046097054,7,0,False,292.2812129342449,0.0,37.0
PLAN-20250622,2025-06-22,9,27,,27,5.850736567718731,7,0,False,262.17150559947635,0.0,25.0
PLAN-20250622,2025-06-22,10,16,,16,3.047965943748678,7,0,False,58.277108844474725,0.0,15.0
PLAN-20250622,2025-06-22,11,16,,16,0.3110752164236873,7,0,False,7.835984701712683,0.0,14.0
PLAN-20250622,2025-06-22,12,16,,16,1.8773558663446828,7,0,False,20.256669797859125,0.0,14.0
PLAN-20250623,2025-06-23,1,104,,104,23.69923688779501,7,0,False,466.01573888171225,0.0,90.0
PLAN-20250623,2025-06-23,2,95,,95,65.88231063360423,7,0,False,2630.548202113155,0.0,81.0
PLAN-20250623,2025-06-23,3,57,,57,2.8289467033100526,7,0,False,40.11446425293654,0.0,48.0
PLAN-20250623,2025-06-23,4,87,,87,108.56815028791772,7,0,False,5013.787823729017,0.0,75.0
PLAN-20250623,2025-06-23,5,70,,70,4.15349816464605,7,0,False,157.74986029325694,0.0,61.0
PLAN-20250623,2025-06-23,6,66,,66,17.92900031504962,7,0,False,301.54338069248024,0.0,57.0
PLAN-20250623,2025-06-23,7,45,,45,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250623,2025-06-23,8,42,,42,8.356051740256401,7,0,False,90.16179827736656,0.0,37.0
PLAN-20250623,2025-06-23,9,29,,29,6.290772273091643,7,0,False,166.8941884051213,0.0,25.0
PLAN-20250623,2025-06-23,10,17,,17,3.7081547573711786,7,0,False,44.12704161271703,0.0,15.0
PLAN-20250623,2025-06-23,11,16,,16,0.30012356991343053,7,0,False,11.662801926835911,0.0,14.0
PLAN-20250623,2025-06-23,12,16,,16,1.8760517402564005,7,0,False,36.620529969804934,0.0,14.0
PLAN-20250624,2025-06-24,1,89,,90,33.190040307354536,7,0,False,777.6046796146828,0.0,90.0
PLAN-20250624,2025-06-24,2,81,,81,24.07294869185847,7,0,False,779.9987511735358,0.0,81.0
PLAN-20250624,2025-06-24,3,48,,48,3.4654149112805976,7,0,False,65.88750720715746,0.0,48.0
PLAN-20250624,2025-06-24,4,74,,75,79.33829524555813,7,0,False,3611.2531882596386,0.0,75.0
PLAN-20250624,2025-06-24,5,60,,61,3.6135167653801905,7,0,False,137.24136674913962,0.0,61.0
PLAN-20250624,2025-06-24,6,56,,57,10.240381383997786,7,0,False,364.5575772703212,0.0,57.0
PLAN-20250624,2025-06-24,7,38,,39,6.223242126301852,7,0,False,288.88289950293193,0.0,39.0
PLAN-20250624,2025-06-24,8,36,,37,7.383242126301852,7,0,False,49.09856013990731,0.0,37.0
PLAN-20250624,2025-06-24,9,24,,25,5.412411691090763,7,0,False,140.23558691616168,0.0,25.0
PLAN-20250624,2025-06-24,10,16,,16,3.48816749546823,7,0,False,41.509193196071934,0.0,15.0
PLAN-20250624,2025-06-24,11,16,,16,0.30918073414834735,7,0,False,14.546953541679741,0.0,14.0
PLAN-20250624,2025-06-24,12,13,,14,0.5403813839977859,7,0,False,18.772849280083083,0.0,14.0
PLAN-20250625,2025-06-25,1,89,,91,33.41595055872422,7,0,False,837.9598752488263,0.0,91.0
PLAN-20250625,2025-06-25,2,80,,82,18.784310279142883,7,0,False,510.31440063527873,0.0,82.0
PLAN-20250625,2025-06-25,3,47,,49,3.555756745316085,7,0,False,67.28469798366481,0.0,49.0
PLAN-20250625,2025-06-25,4,73,,76,80.39570517043983,7,0,False,3882.267256815866,0.0,76.0
PLAN-20250625,2025-06-25,5,60,,61,3.613535358674038,7,0,False,158.16444264916265,0.0,61.0
PLAN-20250625,2025-06-25,6,56,,58,10.417734474424105,7,0,False,109.17785729196463,0.0,58.0
PLAN-20250625,2025-06-25,7,38,,39,6.079115096943953,7,0,False,108.572995631419,0.0,39.0
PLAN-20250625,2025-06-25,8,38,,38,7.4391150969439535,7,0,False,345.32372280013834,0.0,37.0
PLAN-20250625,2025-06-25,9,24,,25,5.412446726414327,7,0,False,226.02377529506228,0.0,25.0
PLAN-20250625,2025-06-25,10,14,,15,3.221433471098864,7,0,False,91.19878156680883,0.0,15.0
PLAN-20250625,2025-06-25,11,14,,15,0.289185061854688,7,0,False,10.910952383777378,0.0,15.0
PLAN-20250625,2025-06-25,12,14,,14,0.5377344744241045,7,0,False,18.68089564149339,0.0,14.0
PLAN-20250626,2025-06-26,1,91,,91,17.261667613491955,7,0,False,377.43315714223945,0.0,91.0
PLAN-20250626,2025-06-26,2,81,,82,16.321464897710428,7,0,False,462.0606712541822,0.0,82.0
PLAN-20250626,2025-06-26,3,48,,49,3.5560984426179587,7,0,False,43.392410293043966,0.0,49.0
PLAN-20250626,2025-06-26,4,75,,75,75.65676315125003,7,0,False,1450.8849396181113,0.0,75.0
PLAN-20250626,2025-06-26,5,61,,61,3.613553944530569,7,0,False,134.7494265915449,0.0,61.0
PLAN-20250626,2025-06-26,6,57,,57,7.998415093001505,7,0,False,247.8733866094458,0.0,57.0
PLAN-20250626,2025-06-26,7,39,,39,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250626,2025-06-26,8,37,,37,0.0,7,0,False,0.0,0.0,37.0
PLAN-20250626,2025-06-26,9,24,,25,5.477276633620164,7,0,False,145.31214908994295,0.0,25.0
PLAN-20250626,2025-06-26,10,15,,15,3.2214648977104248,7,0,False,91.19967125418212,0.0,15.0
PLAN-20250626,2025-06-26,11,15,,15,0.28918938782994613,7,0,False,7.2846806794363435,0.0,15.0
PLAN-20250626,2025-06-26,12,14,,14,0.13146567828274353,7,0,False,6.315611184702999,0.0,14.0
PLAN-20250627,2025-06-27,1,85,,92,3.64167073351792,7,0,False,134.48690018881678,0.0,92.0
PLAN-20250627,2025-06-27,2,77,,83,16.521496311751342,7,0,False,438.8109420401156,0.0,83.0
PLAN-20250627,2025-06-27,3,45,,49,3.52371751327899,7,0,False,100.68526795338462,0.0,49.0
PLAN-20250627,2025-06-27,4,71,,76,86.55858538582962,7,0,False,4001.7779960958533,0.0,76.0
PLAN-20250627,2025-06-27,5,58,,62,3.6735725229527567,7,0,False,160.79226932964218,0.0,62.0
PLAN-20250627,2025-06-27,6,54,,58,11.343611481969806,7,0,False,318.40693006058154,0.0,58.0
PLAN-20250627,2025-06-27,7,37,,40,0.635457385658201,7,0,False,28.792574144173088,0.0,40.0
PLAN-20250627,2025-06-27,8,35,,38,0.0,7,0,False,0.0,0.0,38.0
PLAN-20250627,2025-06-27,9,24,,25,0.7070112856233066,7,0,False,19.732684981746488,0.0,25.0
PLAN-20250627,2025-06-27,10,13,,15,3.3569536974095415,7,0,False,89.91247869360043,0.0,15.0
PLAN-20250627,2025-06-27,11,13,,15,0.28919371207481415,7,0,False,13.045528351694866,0.0,15.0
PLAN-20250627,2025-06-27,12,13,,14,0.27152509201143044,7,0,False,4.1380424022542,0.0,14.0
PLAN-20250628,2025-06-28,1,79,,92,3.648751085352723,7,0,False,134.74837758207605,0.0,92.0
PLAN-20250628,2025-06-28,2,71,,83,0.0,7,0,False,0.0,0.0,83.0
PLAN-20250628,2025-06-28,3,42,,49,2.530070266640818,7,0,False,100.87530795735357,0.0,49.0
PLAN-20250628,2025-06-28,4,65,,76,52.98399125565957,7,0,False,1985.8204105820773,0.0,76.0
PLAN-20250628,2025-06-28,5,53,,62,3.6735910939435756,7,0,False,139.522989747977,0.0,62.0
PLAN-20250628,2025-06-28,6,49,,58,12.129344091363702,7,0,False,258.615033785462,0.0,58.0
PLAN-20250628,2025-06-28,7,33,,40,0.7955232027039377,7,0,False,9.498547040285017,0.0,40.0
PLAN-20250628,2025-06-28,8,32,,38,7.553820888659765,7,0,False,260.6068206587619,0.0,38.0
PLAN-20250628,2025-06-28,9,21,,25,1.6874284811090574,7,0,False,22.257181665828465,0.0,25.0
PLAN-20250628,2025-06-28,10,12,,15,0.2955232027039376,7,0,False,3.9009062756919763,0.0,15.0
PLAN-20250628,2025-06-28,11,12,,15,0.24012432251517005,7,0,False,10.832008188659321,0.0,15.0
PLAN-20250628,2025-06-28,12,12,,14,1.9053493706343905,7,0,False,31.76936165027279,0.0,14.0
