id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L10420240904FV,2024-09-04,2024-09-04,,104,kg,32.0,14.87527554807173,14,2024-09-18,1,4,32.0,0.0,Activo,
L10620240904BT,2024-09-04,2024-09-04,,106,kg,8.0,7.576688642584351,14,2024-09-18,1,2,8.0,0.0,Activo,
L11020240904VB,2024-09-04,2024-09-04,,110,kg,32.0,13.72948725281051,14,2024-09-18,1,2,32.0,0.0,Activo,
L11520240904TT,2024-09-04,2024-09-04,,115,kg,8.0,9.211053047945105,14,2024-09-18,1,4,8.0,0.0,Activo,
L12020240904SV,2024-09-04,2024-09-04,,120,kg,8.0,16.15654420795958,14,2024-09-18,1,2,8.0,0.0,Activo,
L10720240905YJ,2024-09-05,2024-09-05,,107,kg,16.0,22.12630089170048,14,2024-09-19,1,4,16.0,0.0,Activo,
L11220240905MG,2024-09-05,2024-09-05,,112,kg,16.0,16.495489346088014,14,2024-09-19,1,2,16.0,0.0,Activo,
L10120240906VW,2024-09-06,2024-09-06,,101,kg,24.0,16.425240844355496,14,2024-09-20,1,2,24.0,0.0,Activo,
L10520240906CF,2024-09-06,2024-09-06,,105,kg,24.0,5.919156547725113,14,2024-09-20,1,1,24.0,0.0,Activo,
L10220240907IA,2024-09-07,2024-09-07,,102,kg,24.0,17.989052236407613,14,2024-09-21,1,1,24.0,0.0,Activo,
L10320240907GA,2024-09-07,2024-09-07,,103,kg,8.0,10.130665230046713,14,2024-09-21,1,1,8.0,0.0,Activo,
L11020240907OE,2024-09-07,2024-09-07,,110,kg,32.0,18.278166693124806,14,2024-09-21,1,2,32.0,0.0,Activo,
L11120240907HO,2024-09-07,2024-09-07,,111,unid,72.0,17.69273198325965,14,2024-09-21,1,3,72.0,0.0,Activo,
L10420240908FK,2024-09-08,2024-09-08,,104,kg,32.0,15.87064031344843,14,2024-09-22,1,3,32.0,0.0,Activo,
L10620240908DK,2024-09-08,2024-09-08,,106,kg,8.0,9.082308426134146,14,2024-09-22,1,2,8.0,0.0,Activo,
L10120240909EV,2024-09-09,2024-09-09,,101,kg,24.0,16.972596628611917,14,2024-09-23,1,1,24.0,0.0,Activo,
L10720240909NG,2024-09-09,2024-09-09,,107,kg,16.0,15.164822301990814,14,2024-09-23,1,3,16.0,0.0,Activo,
L11220240909JJ,2024-09-09,2024-09-09,,112,kg,16.0,18.80956640700455,14,2024-09-23,1,1,16.0,0.0,Activo,
L11320240909OM,2024-09-09,2024-09-09,,113,kg,16.0,13.053414666659888,14,2024-09-23,1,1,16.0,0.0,Activo,
L11720240909MO,2024-09-09,2024-09-09,,117,L,8.0,12.104608327849538,14,2024-09-23,1,1,8.0,0.0,Activo,
L11920240909FX,2024-09-09,2024-09-09,,119,L,8.0,14.868170555986177,14,2024-09-23,1,4,8.0,0.0,Activo,
L11020240910HX,2024-09-10,2024-09-10,,110,kg,32.0,18.06578772697598,14,2024-09-24,1,1,32.0,0.0,Activo,
L11120240910QX,2024-09-10,2024-09-10,,111,unid,72.0,18.012374382054425,14,2024-09-24,1,4,72.0,0.0,Activo,
L10520240911HA,2024-09-11,2024-09-11,,105,kg,24.0,7.335422173734883,14,2024-09-25,1,2,24.0,0.0,Activo,
L10220240912IL,2024-09-12,2024-09-12,,102,kg,24.0,18.254749253784354,14,2024-09-26,1,2,24.0,0.0,Activo,
L10320240912BT,2024-09-12,2024-09-12,,103,kg,8.0,8.756208698073666,14,2024-09-26,1,1,8.0,0.0,Activo,
L10420240912OU,2024-09-12,2024-09-12,,104,kg,32.0,17.164926387814262,14,2024-09-26,1,3,32.0,0.0,Activo,
L10620240912QA,2024-09-12,2024-09-12,,106,kg,8.0,8.380559469842975,14,2024-09-26,1,1,8.0,0.0,Activo,
L10720240912MH,2024-09-12,2024-09-12,,107,kg,16.0,15.270118080478749,14,2024-09-26,1,3,16.0,0.0,Activo,
L10820240912TB,2024-09-12,2024-09-12,,108,kg,8.0,22.14776687812297,14,2024-09-26,1,1,8.0,0.0,Activo,
L11420240912LM,2024-09-12,2024-09-12,,114,kg,8.0,11.654705527629595,14,2024-09-26,1,1,8.0,0.0,Activo,
L10120240913BM,2024-09-13,2024-09-13,,101,kg,32.0,13.361081414370505,14,2024-09-27,1,2,32.0,0.0,Activo,
L10920240913VN,2024-09-13,2024-09-13,,109,kg,8.0,14.387746271105447,14,2024-09-27,1,2,8.0,0.0,Activo,
L11020240914NZ,2024-09-14,2024-09-14,,110,kg,32.0,13.609060809584422,14,2024-09-28,1,1,32.0,0.0,Activo,
L11220240914JV,2024-09-14,2024-09-14,,112,kg,16.0,22.55287209168747,14,2024-09-28,1,2,16.0,0.0,Activo,
L11720240914MM,2024-09-14,2024-09-14,,117,L,8.0,9.959634649768702,14,2024-09-28,1,2,8.0,0.0,Activo,
L10520240915XO,2024-09-15,2024-09-15,,105,kg,16.0,5.187481515027774,14,2024-09-29,1,1,16.0,0.0,Activo,
L11120240915ZZ,2024-09-15,2024-09-15,,111,unid,72.0,14.700102426336764,14,2024-09-29,1,4,72.0,0.0,Activo,
L11320240915ZE,2024-09-15,2024-09-15,,113,kg,16.0,9.924771694632941,14,2024-09-29,1,1,16.0,0.0,Activo,
L10220240916XR,2024-09-16,2024-09-16,,102,kg,24.0,13.937774607912262,14,2024-09-30,1,1,24.0,0.0,Activo,
L10420240916VW,2024-09-16,2024-09-16,,104,kg,32.0,12.670921872480188,14,2024-09-30,1,3,32.0,0.0,Activo,
L10620240916FM,2024-09-16,2024-09-16,,106,kg,8.0,8.1747020096755,14,2024-09-30,1,2,8.0,0.0,Activo,
L10720240916SZ,2024-09-16,2024-09-16,,107,kg,16.0,19.031792528751122,14,2024-09-30,1,3,16.0,0.0,Activo,
L11520240916EI,2024-09-16,2024-09-16,,115,kg,8.0,9.87701991418459,14,2024-09-30,1,4,8.0,0.0,Activo,
L10120240917QL,2024-09-17,2024-09-17,,101,kg,32.0,13.709445987354304,14,2024-10-01,1,1,32.0,0.0,Activo,
L10320240917OB,2024-09-17,2024-09-17,,103,kg,8.0,9.488558477860305,14,2024-10-01,1,1,8.0,0.0,Activo,
L10520240918IU,2024-09-18,2024-09-18,,105,kg,16.0,5.460645996415051,14,2024-10-02,1,1,16.0,0.0,Activo,
L11020240918YP,2024-09-18,2024-09-18,,110,kg,32.0,14.841189675415537,14,2024-10-02,1,1,32.0,0.0,Activo,
L12020240918AX,2024-09-18,2024-09-18,,120,kg,8.0,15.712405928531702,14,2024-10-02,1,2,8.0,0.0,Activo,
L11120240919AH,2024-09-19,2024-09-19,,111,unid,72.0,18.085603156697797,14,2024-10-03,1,3,72.0,0.0,Activo,
L11220240919CI,2024-09-19,2024-09-19,,112,kg,16.0,18.354302353422156,14,2024-10-03,1,1,16.0,0.0,Activo,
L11620240919GP,2024-09-19,2024-09-19,,116,kg,8.0,5.405332236025107,14,2024-10-03,1,2,8.0,0.0,Activo,
L11720240919UT,2024-09-19,2024-09-19,,117,L,8.0,11.464241399741201,14,2024-10-03,1,1,8.0,0.0,Activo,
L10420240920WA,2024-09-20,2024-09-20,,104,kg,40.0,14.063322790634718,14,2024-10-04,1,3,40.0,0.0,Activo,
L10620240920ZU,2024-09-20,2024-09-20,,106,kg,8.0,10.060140203833347,14,2024-10-04,1,1,8.0,0.0,Activo,
L10720240920MW,2024-09-20,2024-09-20,,107,kg,16.0,18.422166368131276,14,2024-10-04,1,4,16.0,0.0,Activo,
L11320240920MP,2024-09-20,2024-09-20,,113,kg,16.0,10.588364788861368,14,2024-10-04,1,1,16.0,0.0,Activo,
L10120240921MC,2024-09-21,2024-09-21,,101,kg,32.0,15.907016717235948,14,2024-10-05,1,1,32.0,0.0,Activo,
L10220240921IV,2024-09-21,2024-09-21,,102,kg,16.0,19.742601699947095,14,2024-10-05,1,1,16.0,0.0,Activo,
L10520240921CI,2024-09-21,2024-09-21,,105,kg,16.0,6.457148412420343,14,2024-10-05,1,1,16.0,0.0,Activo,
L10820240921OG,2024-09-21,2024-09-21,,108,kg,8.0,20.2576093670147,14,2024-10-05,1,1,8.0,0.0,Activo,
L10320240922PO,2024-09-22,2024-09-22,,103,kg,8.0,9.434418583660445,14,2024-10-06,1,1,8.0,0.0,Activo,
L11020240922BJ,2024-09-22,2024-09-22,,110,kg,40.0,16.709838786557476,14,2024-10-06,1,1,40.0,0.0,Activo,
L11120240922PZ,2024-09-22,2024-09-22,,111,unid,72.0,18.42777045517486,14,2024-10-06,1,4,72.0,0.0,Activo,
L11420240922VS,2024-09-22,2024-09-22,,114,kg,8.0,15.54920179726369,14,2024-10-06,1,1,8.0,0.0,Activo,
L10720240923VU,2024-09-23,2024-09-23,,107,kg,16.0,18.096589178790957,14,2024-10-07,1,3,16.0,0.0,Activo,
L11720240923AC,2024-09-23,2024-09-23,,117,L,8.0,11.444130823530658,14,2024-10-07,1,2,8.0,0.0,Activo,
L11920240923HU,2024-09-23,2024-09-23,,119,L,8.0,19.2945445967954,14,2024-10-07,1,3,8.0,0.0,Activo,
L10220240924XV,2024-09-24,2024-09-24,,102,kg,16.0,14.789458249705515,14,2024-10-08,1,2,16.0,0.0,Activo,
L10420240924JM,2024-09-24,2024-09-24,,104,kg,32.0,14.407996382895403,14,2024-10-08,1,3,32.0,0.0,Activo,
L10620240924MW,2024-09-24,2024-09-24,,106,kg,8.0,9.117544717340182,14,2024-10-08,1,2,8.0,0.0,Activo,
L10920240924NZ,2024-09-24,2024-09-24,,109,kg,8.0,11.15515702996496,14,2024-10-08,1,2,8.0,0.0,Activo,
L11220240924HJ,2024-09-24,2024-09-24,,112,kg,16.0,15.792177697790855,14,2024-10-08,1,1,16.0,0.0,Activo,
L10120240925DH,2024-09-25,2024-09-25,,101,kg,24.0,16.356662177283294,14,2024-10-09,1,1,24.0,0.0,Activo,
L10520240925WX,2024-09-25,2024-09-25,,105,kg,24.0,7.604423307265438,14,2024-10-09,1,2,24.0,0.0,Activo,
L11320240925JX,2024-09-25,2024-09-25,,113,kg,16.0,13.308162680536565,14,2024-10-09,1,2,16.0,0.0,Activo,
L11020240926PF,2024-09-26,2024-09-26,,110,kg,32.0,18.086178559533142,14,2024-10-10,1,1,32.0,0.0,Activo,
L11120240926IY,2024-09-26,2024-09-26,,111,unid,72.0,15.060441297852735,14,2024-10-10,1,4,72.0,0.0,Activo,
L10220240927WS,2024-09-27,2024-09-27,,102,kg,24.0,14.165278036758687,14,2024-10-11,1,2,24.0,0.0,Activo,
L10320240927YZ,2024-09-27,2024-09-27,,103,kg,8.0,8.128853357880589,14,2024-10-11,1,1,8.0,0.0,Activo,
L10620240927FL,2024-09-27,2024-09-27,,106,kg,8.0,8.348246808085849,14,2024-10-11,1,1,8.0,0.0,Activo,
L11520240927AV,2024-09-27,2024-09-27,,115,kg,8.0,12.541617532333355,14,2024-10-11,1,3,8.0,0.0,Activo,
L10120240928GA,2024-09-28,2024-09-28,,101,kg,24.0,15.967485128562577,14,2024-10-12,1,1,24.0,0.0,Activo,
L10420240928SH,2024-09-28,2024-09-28,,104,kg,32.0,12.294527834697627,14,2024-10-12,1,4,32.0,0.0,Activo,
L10720240928GR,2024-09-28,2024-09-28,,107,kg,16.0,15.52588038710864,14,2024-10-12,1,3,16.0,0.0,Activo,
L11220240928AT,2024-09-28,2024-09-28,,112,kg,16.0,18.235693649261055,14,2024-10-12,1,2,16.0,0.0,Activo,
L11720240928FK,2024-09-28,2024-09-28,,117,L,8.0,8.872635576412508,14,2024-10-12,1,2,8.0,0.0,Activo,
L10520240929WN,2024-09-29,2024-09-29,,105,kg,24.0,5.404555972623277,14,2024-10-13,1,1,24.0,0.0,Activo,
L11020240929LE,2024-09-29,2024-09-29,,110,kg,32.0,17.453468418737966,14,2024-10-13,1,1,32.0,0.0,Activo,
L10820240930WD,2024-09-30,2024-09-30,,108,kg,8.0,16.310757661604693,14,2024-10-14,1,1,8.0,0.0,Activo,
L11120240930BN,2024-09-30,2024-09-30,,111,unid,72.0,15.134413640183643,14,2024-10-14,1,3,72.0,0.0,Activo,
L10120241001TN,2024-10-01,2024-10-01,,101,kg,24.0,14.438201138624875,14,2024-10-15,1,1,24.0,0.0,Activo,
L10220241001BT,2024-10-01,2024-10-01,,102,kg,24.0,14.37952881036637,14,2024-10-15,1,1,24.0,0.0,Activo,
L10620241001HV,2024-10-01,2024-10-01,,106,kg,8.0,9.289826873682513,14,2024-10-15,1,1,8.0,0.0,Activo,
L10720241001ER,2024-10-01,2024-10-01,,107,kg,16.0,16.03399532546701,14,2024-10-15,1,3,16.0,0.0,Activo,
L11320241001AG,2024-10-01,2024-10-01,,113,kg,16.0,11.835586903027975,14,2024-10-15,1,1,16.0,0.0,Activo,
L11420241001GH,2024-10-01,2024-10-01,,114,kg,8.0,10.652084813139671,14,2024-10-15,1,2,8.0,0.0,Activo,
L12020241001YP,2024-10-01,2024-10-01,,120,kg,8.0,21.55734334767434,14,2024-10-15,1,1,8.0,0.0,Activo,
L10320241002LL,2024-10-02,2024-10-02,,103,kg,8.0,8.98738284552614,14,2024-10-16,1,1,8.0,0.0,Activo,
L10420241002UL,2024-10-02,2024-10-02,,104,kg,32.0,15.042495448142127,14,2024-10-16,1,3,32.0,0.0,Activo,
L11020241002KN,2024-10-02,2024-10-02,,110,kg,32.0,16.243043001191985,14,2024-10-16,1,2,32.0,0.0,Activo,
L11120241003LR,2024-10-03,2024-10-03,,111,unid,72.0,16.353979309958483,14,2024-10-17,1,4,72.0,0.0,Activo,
L11220241003MG,2024-10-03,2024-10-03,,112,kg,16.0,17.12703723735806,14,2024-10-17,1,2,16.0,0.0,Activo,
L11720241003GX,2024-10-03,2024-10-03,,117,L,8.0,9.80071720323629,14,2024-10-17,1,1,8.0,0.0,Activo,
L10520241004TL,2024-10-04,2024-10-04,,105,kg,24.0,5.273379094448403,14,2024-10-18,1,2,24.0,0.0,Activo,
L10120241005RQ,2024-10-05,2024-10-05,,101,kg,32.0,14.780234679056251,14,2024-10-19,1,1,32.0,0.0,Activo,
L10620241005LV,2024-10-05,2024-10-05,,106,kg,8.0,9.34975087548667,14,2024-10-19,1,2,8.0,0.0,Activo,
L10220241006GC,2024-10-06,2024-10-06,,102,kg,24.0,16.194845945455935,14,2024-10-20,1,1,24.0,0.0,Activo,
L10420241006EW,2024-10-06,2024-10-06,,104,kg,40.0,14.341692625373966,14,2024-10-20,1,3,40.0,0.0,Activo,
L10720241006ZM,2024-10-06,2024-10-06,,107,kg,16.0,21.32873606982171,14,2024-10-20,1,3,16.0,0.0,Activo,
L11020241006BJ,2024-10-06,2024-10-06,,110,kg,32.0,13.830869606676178,14,2024-10-20,1,1,32.0,0.0,Activo,
L11920241006YY,2024-10-06,2024-10-06,,119,L,8.0,14.779486824308604,14,2024-10-20,1,3,8.0,0.0,Activo,
L10320241007YC,2024-10-07,2024-10-07,,103,kg,8.0,8.436135207545492,14,2024-10-21,1,2,8.0,0.0,Activo,
L10920241007PL,2024-10-07,2024-10-07,,109,kg,8.0,12.402420619887701,14,2024-10-21,1,2,8.0,0.0,Activo,
L11120241007YF,2024-10-07,2024-10-07,,111,unid,72.0,20.587256746999334,14,2024-10-21,1,3,72.0,0.0,Activo,
L10520241008CC,2024-10-08,2024-10-08,,105,kg,24.0,7.503454483634439,14,2024-10-22,1,2,24.0,0.0,Activo,
L10620241008BQ,2024-10-08,2024-10-08,,106,kg,8.0,8.79393162328563,14,2024-10-22,1,1,8.0,0.0,Activo,
L11220241008CH,2024-10-08,2024-10-08,,112,kg,16.0,15.75755831786186,14,2024-10-22,1,1,16.0,0.0,Activo,
L11320241008RS,2024-10-08,2024-10-08,,113,kg,16.0,10.124304978754639,14,2024-10-22,1,2,16.0,0.0,Activo,
L11520241008BA,2024-10-08,2024-10-08,,115,kg,8.0,9.444955111259615,14,2024-10-22,1,4,8.0,0.0,Activo,
L11720241008QW,2024-10-08,2024-10-08,,117,L,8.0,11.367557003820355,14,2024-10-22,1,1,8.0,0.0,Activo,
L10120241009BX,2024-10-09,2024-10-09,,101,kg,32.0,12.455438919629492,14,2024-10-23,1,1,32.0,0.0,Activo,
L10720241009EX,2024-10-09,2024-10-09,,107,kg,16.0,17.48972439770848,14,2024-10-23,1,3,16.0,0.0,Activo,
L10220241010ZV,2024-10-10,2024-10-10,,102,kg,24.0,13.877208646648347,14,2024-10-24,1,2,24.0,0.0,Activo,
L10420241010EG,2024-10-10,2024-10-10,,104,kg,32.0,16.26890807330073,14,2024-10-24,1,4,32.0,0.0,Activo,
L10820241010XQ,2024-10-10,2024-10-10,,108,kg,8.0,16.996262321096346,14,2024-10-24,1,2,8.0,0.0,Activo,
L11020241010JA,2024-10-10,2024-10-10,,110,kg,32.0,14.299870468864185,14,2024-10-24,1,1,32.0,0.0,Activo,
L11120241011ED,2024-10-11,2024-10-11,,111,unid,72.0,14.838437019779303,14,2024-10-25,1,3,72.0,0.0,Activo,
L11420241011PC,2024-10-11,2024-10-11,,114,kg,8.0,12.159636880513034,14,2024-10-25,1,2,8.0,0.0,Activo,
L10320241012US,2024-10-12,2024-10-12,,103,kg,8.0,9.681394112371867,14,2024-10-26,1,1,8.0,0.0,Activo,
L10520241012UA,2024-10-12,2024-10-12,,105,kg,16.0,7.438503729938656,14,2024-10-26,1,1,16.0,0.0,Activo,
L10620241012TU,2024-10-12,2024-10-12,,106,kg,8.0,10.303323906267096,14,2024-10-26,1,1,8.0,0.0,Activo,
L11220241012SF,2024-10-12,2024-10-12,,112,kg,16.0,22.322542237627687,14,2024-10-26,1,2,16.0,0.0,Activo,
L10120241013VS,2024-10-13,2024-10-13,,101,kg,24.0,16.544648426764525,14,2024-10-27,1,1,24.0,0.0,Activo,
L10420241013FD,2024-10-13,2024-10-13,,104,kg,32.0,13.438131005003605,14,2024-10-27,1,4,32.0,0.0,Activo,
L10720241013SA,2024-10-13,2024-10-13,,107,kg,16.0,16.371728312859393,14,2024-10-27,1,3,16.0,0.0,Activo,
L11020241013VY,2024-10-13,2024-10-13,,110,kg,32.0,18.03037413958862,14,2024-10-27,1,1,32.0,0.0,Activo,
L11320241013PJ,2024-10-13,2024-10-13,,113,kg,16.0,13.074449207537054,14,2024-10-27,1,1,16.0,0.0,Activo,
L11720241013TZ,2024-10-13,2024-10-13,,117,L,8.0,12.087035111766344,14,2024-10-27,1,1,8.0,0.0,Activo,
L12220241013CB,2024-10-13,2024-10-13,,122,kg,8.0,11.055498535703538,14,2024-10-27,1,2,8.0,0.0,Activo,
L11120241014IQ,2024-10-14,2024-10-14,,111,unid,72.0,15.965359579098859,14,2024-10-28,1,3,72.0,0.0,Activo,
L11620241014VJ,2024-10-14,2024-10-14,,116,kg,8.0,4.554183278559726,14,2024-10-28,1,1,8.0,0.0,Activo,
L10220241015IO,2024-10-15,2024-10-15,,102,kg,24.0,18.2555991119533,14,2024-10-29,1,1,24.0,0.0,Activo,
L10520241015HP,2024-10-15,2024-10-15,,105,kg,16.0,6.763049535353298,14,2024-10-29,1,2,16.0,0.0,Activo,
L12020241015AB,2024-10-15,2024-10-15,,120,kg,8.0,20.604696854057224,14,2024-10-29,1,2,8.0,0.0,Activo,
L10120241016IB,2024-10-16,2024-10-16,,101,kg,24.0,13.04477431831944,14,2024-10-30,1,1,24.0,0.0,Activo,
L10620241016ZI,2024-10-16,2024-10-16,,106,kg,8.0,10.645329216692812,14,2024-10-30,1,2,8.0,0.0,Activo,
L11020241016SH,2024-10-16,2024-10-16,,110,kg,32.0,12.514140938384157,14,2024-10-30,1,2,32.0,0.0,Activo,
L11220241016PX,2024-10-16,2024-10-16,,112,kg,16.0,15.736842609399154,14,2024-10-30,1,2,16.0,0.0,Activo,
L10320241017QM,2024-10-17,2024-10-17,,103,kg,8.0,9.701596900214513,14,2024-10-31,1,2,8.0,0.0,Activo,
L10420241017AX,2024-10-17,2024-10-17,,104,kg,32.0,15.581482202793184,14,2024-10-31,1,3,32.0,0.0,Activo,
L10720241017JO,2024-10-17,2024-10-17,,107,kg,16.0,18.373468232901285,14,2024-10-31,1,4,16.0,0.0,Activo,
L11120241017FV,2024-10-17,2024-10-17,,111,unid,72.0,15.94891041122705,14,2024-10-31,1,3,72.0,0.0,Activo,
L11320241018FM,2024-10-18,2024-10-18,,113,kg,16.0,11.897537434003718,14,2024-11-01,1,2,16.0,0.0,Activo,
L11720241018RQ,2024-10-18,2024-10-18,,117,L,8.0,11.5695378842551,14,2024-11-01,1,1,8.0,0.0,Activo,
L10120241019NA,2024-10-19,2024-10-19,,101,kg,24.0,17.389324922629214,14,2024-11-02,1,1,24.0,0.0,Activo,
L10520241019LJ,2024-10-19,2024-10-19,,105,kg,24.0,7.242956524556923,14,2024-11-02,1,1,24.0,0.0,Activo,
L10820241019AI,2024-10-19,2024-10-19,,108,kg,8.0,22.16730068232346,14,2024-11-02,1,2,8.0,0.0,Activo,
L10920241019NR,2024-10-19,2024-10-19,,109,kg,8.0,14.830821351111508,14,2024-11-02,1,1,8.0,0.0,Activo,
L11520241019AL,2024-10-19,2024-10-19,,115,kg,8.0,12.572040203202524,14,2024-11-02,1,4,8.0,0.0,Activo,
L11920241019UE,2024-10-19,2024-10-19,,119,L,8.0,15.987711120408973,14,2024-11-02,1,3,8.0,0.0,Activo,
L10220241020HL,2024-10-20,2024-10-20,,102,kg,24.0,15.987039979563386,14,2024-11-03,1,1,24.0,0.0,Activo,
L10620241020LG,2024-10-20,2024-10-20,,106,kg,16.0,10.562527955590712,14,2024-11-03,1,2,16.0,0.0,Activo,
L10720241020RD,2024-10-20,2024-10-20,,107,kg,16.0,17.938820469478113,14,2024-11-03,1,3,16.0,0.0,Activo,
L11020241020BK,2024-10-20,2024-10-20,,110,kg,40.0,14.400813414496598,14,2024-11-03,1,2,40.0,0.0,Activo,
L11120241020SP,2024-10-20,2024-10-20,,111,unid,72.0,20.821029832941086,14,2024-11-03,1,3,72.0,0.0,Activo,
L11220241020BF,2024-10-20,2024-10-20,,112,kg,16.0,20.876926987551418,14,2024-11-03,1,1,16.0,0.0,Activo,
L11420241020LA,2024-10-20,2024-10-20,,114,kg,8.0,14.75162177931655,14,2024-11-03,1,2,8.0,0.0,Activo,
L10420241021OT,2024-10-21,2024-10-21,,104,kg,32.0,13.428601262539068,14,2024-11-04,1,3,32.0,0.0,Activo,
L10120241022CO,2024-10-22,2024-10-22,,101,kg,24.0,12.948158240260737,14,2024-11-05,1,2,24.0,0.0,Activo,
L10320241022OW,2024-10-22,2024-10-22,,103,kg,8.0,10.646550443795556,14,2024-11-05,1,1,8.0,0.0,Activo,
L11720241022XX,2024-10-22,2024-10-22,,117,L,8.0,11.099408414314327,14,2024-11-05,1,2,8.0,0.0,Activo,
L10520241023EC,2024-10-23,2024-10-23,,105,kg,16.0,5.643989263281137,14,2024-11-06,1,1,16.0,0.0,Activo,
L10220241024PW,2024-10-24,2024-10-24,,102,kg,16.0,19.688714249046814,14,2024-11-07,1,1,16.0,0.0,Activo,
L10720241024NQ,2024-10-24,2024-10-24,,107,kg,16.0,16.071113816928115,14,2024-11-07,1,3,16.0,0.0,Activo,
L11020241024NS,2024-10-24,2024-10-24,,110,kg,32.0,17.44223715033706,14,2024-11-07,1,2,32.0,0.0,Activo,
L11120241024JV,2024-10-24,2024-10-24,,111,unid,72.0,20.128922149363103,14,2024-11-07,1,4,72.0,0.0,Activo,
L10420241025BN,2024-10-25,2024-10-25,,104,kg,32.0,15.136077805117793,14,2024-11-08,1,3,32.0,0.0,Activo,
L11220241025XD,2024-10-25,2024-10-25,,112,kg,16.0,15.762643112023468,14,2024-11-08,1,1,16.0,0.0,Activo,
L11320241025HY,2024-10-25,2024-10-25,,113,kg,8.0,11.083256229846178,14,2024-11-08,1,1,8.0,0.0,Activo,
L10120241026KE,2024-10-26,2024-10-26,,101,kg,24.0,16.830642107359914,14,2024-11-09,1,1,24.0,0.0,Activo,
L10320241027LA,2024-10-27,2024-10-27,,103,kg,8.0,9.876792918950468,14,2024-11-10,1,2,8.0,0.0,Activo,
L10520241027RQ,2024-10-27,2024-10-27,,105,kg,24.0,5.429505173627139,14,2024-11-10,1,2,24.0,0.0,Activo,
L10720241027RM,2024-10-27,2024-10-27,,107,kg,16.0,14.849313761484114,14,2024-11-10,1,4,16.0,0.0,Activo,
L11020241027QE,2024-10-27,2024-10-27,,110,kg,32.0,12.757133660399022,14,2024-11-10,1,2,32.0,0.0,Activo,
L11720241027KP,2024-10-27,2024-10-27,,117,L,8.0,10.24840004395449,14,2024-11-10,1,2,8.0,0.0,Activo,
L10220241028GP,2024-10-28,2024-10-28,,102,kg,24.0,15.056644814045166,14,2024-11-11,1,2,24.0,0.0,Activo,
L10620241028DY,2024-10-28,2024-10-28,,106,kg,8.0,7.601829748469436,14,2024-11-11,1,1,8.0,0.0,Activo,
L10820241028ZE,2024-10-28,2024-10-28,,108,kg,8.0,21.38131878248069,14,2024-11-11,1,1,8.0,0.0,Activo,
L11120241028CZ,2024-10-28,2024-10-28,,111,unid,72.0,16.372213479421468,14,2024-11-11,1,4,72.0,0.0,Activo,
L11320241028KJ,2024-10-28,2024-10-28,,113,kg,16.0,11.113462434950437,14,2024-11-11,1,1,16.0,0.0,Activo,
L10120241029AV,2024-10-29,2024-10-29,,101,kg,32.0,15.675317337502626,14,2024-11-12,1,2,32.0,0.0,Activo,
L10420241029RX,2024-10-29,2024-10-29,,104,kg,40.0,16.057489162777863,14,2024-11-12,1,4,40.0,0.0,Activo,
L10620241030SL,2024-10-30,2024-10-30,,106,kg,8.0,9.558164081929949,14,2024-11-13,1,1,8.0,0.0,Activo,
L11220241030ID,2024-10-30,2024-10-30,,112,kg,16.0,21.509912577972568,14,2024-11-13,1,2,16.0,0.0,Activo,
L11420241030ZI,2024-10-30,2024-10-30,,114,kg,8.0,12.536039881918716,14,2024-11-13,1,2,8.0,0.0,Activo,
L10520241031GA,2024-10-31,2024-10-31,,105,kg,24.0,5.132944110864575,14,2024-11-14,1,1,24.0,0.0,Activo,
L10720241031TL,2024-10-31,2024-10-31,,107,kg,16.0,17.340287062330365,14,2024-11-14,1,4,16.0,0.0,Activo,
L10920241031JE,2024-10-31,2024-10-31,,109,kg,8.0,11.84651412264146,14,2024-11-14,1,2,8.0,0.0,Activo,
L11020241031UX,2024-10-31,2024-10-31,,110,kg,32.0,12.97642312820102,14,2024-11-14,1,1,32.0,0.0,Activo,
L11520241031YT,2024-10-31,2024-10-31,,115,kg,8.0,9.253127074234637,14,2024-11-14,1,4,8.0,0.0,Activo,
L12020241031PG,2024-10-31,2024-10-31,,120,kg,8.0,18.232682786368102,14,2024-11-14,1,2,8.0,0.0,Activo,
L10220241101KN,2024-11-01,2024-11-01,,102,kg,16.0,17.519737124470673,14,2024-11-15,1,1,16.0,0.0,Activo,
L10320241101EC,2024-11-01,2024-11-01,,103,kg,8.0,10.368753746432327,14,2024-11-15,1,2,8.0,0.0,Activo,
L11120241101UH,2024-11-01,2024-11-01,,111,unid,72.0,17.621371169006693,14,2024-11-15,1,3,72.0,0.0,Activo,
L11320241101MM,2024-11-01,2024-11-01,,113,kg,16.0,10.952789429293274,14,2024-11-15,1,1,16.0,0.0,Activo,
L11720241101MY,2024-11-01,2024-11-01,,117,L,8.0,12.90311676819859,14,2024-11-15,1,2,8.0,0.0,Activo,
L11920241101RS,2024-11-01,2024-11-01,,119,L,8.0,13.940227300365052,14,2024-11-15,1,4,8.0,0.0,Activo,
L10120241102KF,2024-11-02,2024-11-02,,101,kg,24.0,12.58789063845886,14,2024-11-16,1,1,24.0,0.0,Activo,
L10420241102SH,2024-11-02,2024-11-02,,104,kg,32.0,16.671789787924613,14,2024-11-16,1,4,32.0,0.0,Activo,
