id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20250727-117,2025-08-03,2025-07-27,9.0,117,L,0.6130213071386185,12.67,160,2026-01-10,1,1,,,Recibido,
COMPRA-20250727-116,2025-08-02,2025-07-27,7.0,116,kg,0.4086166560369556,21.67,64,2025-10-05,1,1,,,Recibido,
COMPRA-20250727-117,2025-08-04,2025-07-27,6.0,117,L,0.27802130713861856,30.36,134,2025-12-16,1,1,,,Recibido,
COMPRA-20250727-105,2025-07-29,2025-07-27,1.0,105,kg,3.3015117307874355,43.0,234,2026-03-20,1,1,,,Recibido,
COMPRA-20250727-107,2025-08-01,2025-07-27,7.0,107,kg,2.797598795473405,12.11,154,2026-01-02,1,3,,,Recibido,
COMPRA-20250727-117,2025-08-03,2025-07-27,9.0,117,L,0.31802130713861854,12.67,358,2026-07-27,1,1,,,Recibido,
COMPRA-20250727-122,2025-07-31,2025-07-27,6.0,122,kg,0.3001344526454884,48.04,137,2025-12-15,1,2,,,Recibido,
COMPRA-20250728-116,2025-08-05,2025-07-28,4.0,116,kg,1.1386172093745408,17.35,116,2025-11-29,1,2,,,Recibido,
COMPRA-20250728-117,2025-08-03,2025-07-28,8.0,117,L,2.278022098615763,7.3,345,2026-07-14,1,2,,,Recibido,
COMPRA-20250728-105,2025-07-30,2025-07-28,1.0,105,kg,8.033558499528471,43.0,350,2026-07-15,1,2,,,Recibido,
COMPRA-20250728-117,2025-08-04,2025-07-28,9.0,117,L,2.038022098615763,12.67,209,2026-03-01,1,1,,,Recibido,
COMPRA-20250728-107,2025-08-03,2025-07-28,6.0,107,kg,12.117631755955218,18.63,115,2025-11-26,1,4,,,Recibido,
COMPRA-20250728-108,2025-07-30,2025-07-28,2.0,108,kg,1.9212566011248933,18.55,362,2026-07-27,1,1,,,Recibido,
COMPRA-20250728-110,2025-07-30,2025-07-28,7.0,110,kg,22.973727372198113,15.88,93,2025-10-31,1,1,,,Recibido,
COMPRA-20250728-112,2025-07-31,2025-07-28,1.0,112,kg,0.6973714859077065,33.11,133,2025-12-11,1,2,,,Recibido,
COMPRA-20250728-117,2025-08-04,2025-07-28,1.0,117,L,1.4230220986157631,29.29,274,2026-05-05,1,1,,,Recibido,
COMPRA-20250728-117,2025-08-03,2025-07-28,5.0,117,L,0.7680220986157631,22.41,150,2025-12-31,1,2,,,Recibido,
COMPRA-20250728-112,2025-08-04,2025-07-28,10.0,112,kg,7.957371485907705,10.48,248,2026-04-09,1,2,,,Recibido,
COMPRA-20250728-110,2025-08-04,2025-07-28,6.0,110,kg,12.183727372198112,19.52,123,2025-12-05,1,1,,,Recibido,
COMPRA-20250728-117,2025-08-04,2025-07-28,9.0,117,L,0.7330220986157631,12.67,259,2026-04-20,1,2,,,Recibido,
COMPRA-20250728-110,2025-07-30,2025-07-28,7.0,110,kg,8.423727372198114,15.88,361,2026-07-26,1,1,,,Recibido,
COMPRA-20250728-116,2025-08-01,2025-07-28,3.0,116,kg,0.4586172093745408,6.89,122,2025-12-01,1,1,,,Recibido,
COMPRA-20250728-117,2025-08-04,2025-07-28,9.0,117,L,0.3180220986157631,12.67,187,2026-02-07,1,1,,,Recibido,
COMPRA-20250728-107,2025-08-04,2025-07-28,4.0,107,kg,3.1576317559552156,8.38,252,2026-04-13,1,3,,,Recibido,
COMPRA-20250728-117,2025-08-04,2025-07-28,9.0,117,L,0.35802209861576306,12.67,249,2026-04-10,1,2,,,Recibido,
COMPRA-20250728-110,2025-07-30,2025-07-28,7.0,110,kg,1.2637273721981126,15.88,123,2025-11-30,1,2,,,Recibido,
COMPRA-20250728-122,2025-08-05,2025-07-28,3.0,122,kg,0.3201423988644302,33.93,223,2026-03-16,1,2,,,Recibido,
COMPRA-20250729-116,2025-08-03,2025-07-29,9.0,116,kg,1.0618935575348978,39.86,63,2025-10-05,1,1,,,Recibido,
COMPRA-20250729-117,2025-08-05,2025-07-29,9.0,117,L,2.132529166550827,12.67,339,2026-07-10,1,2,,,Recibido,
COMPRA-20250729-117,2025-08-05,2025-07-29,9.0,117,L,1.9125291665508266,12.67,53,2025-09-27,1,1,,,Recibido,
COMPRA-20250729-107,2025-08-04,2025-07-29,6.0,107,kg,11.317664703252834,18.63,74,2025-10-17,1,4,,,Recibido,
COMPRA-20250729-110,2025-08-05,2025-07-29,6.0,110,kg,22.444037881249233,19.52,318,2026-06-19,1,2,,,Recibido,
COMPRA-20250729-112,2025-08-02,2025-07-29,2.0,112,kg,1.1193725373133434,49.75,179,2026-01-28,1,1,,,Recibido,
COMPRA-20250729-117,2025-08-05,2025-07-29,9.0,117,L,1.3425291665508263,12.67,276,2026-05-08,1,1,,,Recibido,
COMPRA-20250729-115,2025-08-02,2025-07-29,10.0,115,kg,0.021156039746986988,15.12,166,2026-01-15,1,4,,,Recibido,
COMPRA-20250729-117,2025-08-04,2025-07-29,8.0,117,L,0.7125291665508265,7.3,179,2026-01-30,1,1,,,Recibido,
COMPRA-20250729-112,2025-08-05,2025-07-29,5.0,112,kg,7.959372537313344,39.87,87,2025-10-31,1,2,,,Recibido,
COMPRA-20250729-110,2025-08-06,2025-07-29,9.0,110,kg,12.184037881249234,34.5,238,2026-04-01,1,2,,,Recibido,
COMPRA-20250729-117,2025-08-06,2025-07-29,6.0,117,L,0.6825291665508265,30.36,52,2025-09-27,1,1,,,Recibido,
COMPRA-20250729-110,2025-07-31,2025-07-29,7.0,110,kg,8.744037881249234,15.88,357,2026-07-23,1,1,,,Recibido,
COMPRA-20250729-116,2025-08-06,2025-07-29,4.0,116,kg,0.43189355753489767,17.35,193,2026-02-15,1,1,,,Recibido,
COMPRA-20250729-117,2025-08-05,2025-07-29,9.0,117,L,0.28252916655082655,12.67,337,2026-07-08,1,2,,,Recibido,
COMPRA-20250729-107,2025-08-04,2025-07-29,6.0,107,kg,2.977664703252834,18.63,339,2026-07-09,1,3,,,Recibido,
COMPRA-20250729-117,2025-08-04,2025-07-29,5.0,117,L,0.3325291665508266,22.41,238,2026-03-30,1,1,,,Recibido,
COMPRA-20250729-110,2025-08-06,2025-07-29,9.0,110,kg,1.8640378812492333,34.5,110,2025-11-24,1,2,,,Recibido,
COMPRA-20250729-122,2025-08-04,2025-07-29,5.0,122,kg,0.034298051353947756,40.72,109,2025-11-21,1,1,,,Recibido,
COMPRA-20250730-116,2025-08-05,2025-07-30,7.0,116,kg,0.9818968001118837,21.67,223,2026-03-16,1,1,,,Recibido,
COMPRA-20250730-117,2025-08-06,2025-07-30,9.0,117,L,1.5061866079075834,12.67,85,2025-10-30,1,2,,,Recibido,
COMPRA-20250730-117,2025-08-07,2025-07-30,2.0,117,L,1.3061866079075837,6.72,196,2026-02-19,1,1,,,Recibido,
COMPRA-20250730-107,2025-08-04,2025-07-30,7.0,107,kg,10.517697637371533,12.11,310,2026-06-10,1,4,,,Recibido,
COMPRA-20250730-110,2025-08-06,2025-07-30,6.0,110,kg,5.545942622349031,19.52,272,2026-05-05,1,2,,,Recibido,
COMPRA-20250730-112,2025-08-03,2025-07-30,2.0,112,kg,4.901084788298418,49.75,310,2026-06-09,1,1,,,Recibido,
COMPRA-20250730-117,2025-08-07,2025-07-30,6.0,117,L,0.7561866079075835,30.36,254,2026-04-18,1,2,,,Recibido,
COMPRA-20250730-115,2025-08-01,2025-07-30,8.0,115,kg,1.992011577331088,29.9,343,2026-07-10,1,3,,,Recibido,
COMPRA-20250730-117,2025-08-06,2025-07-30,9.0,117,L,0.19618660790758358,12.67,241,2026-04-04,1,1,,,Recibido,
COMPRA-20250730-112,2025-08-01,2025-07-30,3.0,112,kg,11.141084788298418,44.3,251,2026-04-09,1,2,,,Recibido,
COMPRA-20250730-117,2025-08-05,2025-07-30,4.0,117,L,0.17118660790758355,21.3,291,2026-05-23,1,1,,,Recibido,
COMPRA-20250730-116,2025-08-07,2025-07-30,4.0,116,kg,0.4018968001118837,17.35,136,2025-12-21,1,2,,,Recibido,
COMPRA-20250730-115,2025-08-03,2025-07-30,10.0,115,kg,0.5420115773310882,15.12,182,2026-02-01,1,3,,,Recibido,
COMPRA-20250730-115,2025-08-01,2025-07-30,8.0,115,kg,0.49201157733108813,29.9,337,2026-07-04,1,3,,,Recibido,
COMPRA-20250730-107,2025-08-06,2025-07-30,8.0,107,kg,2.7976976373715328,49.51,128,2025-12-12,1,3,,,Recibido,
COMPRA-20250730-112,2025-08-01,2025-07-30,9.0,112,kg,0.5810847882984181,35.63,336,2026-07-03,1,1,,,Recibido,
COMPRA-20250730-122,2025-08-07,2025-07-30,3.0,122,kg,0.014412332133406203,33.93,232,2026-03-27,1,2,,,Recibido,
COMPRA-20250731-116,2025-08-02,2025-07-31,6.0,116,kg,0.9754284979088819,42.05,338,2026-07-06,1,1,,,Recibido,
COMPRA-20250731-106,2025-08-08,2025-07-31,3.0,106,kg,2.9878650084439986,31.19,299,2026-06-03,1,1,,,Recibido,
COMPRA-20250731-107,2025-08-07,2025-07-31,4.0,107,kg,10.517730558316586,8.38,122,2025-12-07,1,3,,,Recibido,
COMPRA-20250731-112,2025-08-02,2025-07-31,3.0,112,kg,4.903999817069756,44.3,228,2026-03-18,1,1,,,Recibido,
COMPRA-20250731-115,2025-08-03,2025-07-31,7.0,115,kg,1.9620187727001557,13.54,282,2026-05-12,1,4,,,Recibido,
COMPRA-20250731-112,2025-08-02,2025-07-31,3.0,112,kg,11.143999817069755,44.3,83,2025-10-24,1,2,,,Recibido,
COMPRA-20250731-116,2025-08-04,2025-07-31,2.0,116,kg,0.39542849790888185,22.84,185,2026-02-05,1,1,,,Recibido,
COMPRA-20250731-115,2025-08-06,2025-07-31,4.0,115,kg,0.5420187727001557,46.02,60,2025-10-05,1,4,,,Recibido,
COMPRA-20250731-115,2025-08-08,2025-07-31,2.0,115,kg,0.4920187727001557,24.05,241,2026-04-06,1,3,,,Recibido,
COMPRA-20250731-107,2025-08-06,2025-07-31,2.0,107,kg,2.797730558316584,5.74,159,2026-01-12,1,3,,,Recibido,
COMPRA-20250731-112,2025-08-04,2025-07-31,2.0,112,kg,0.5839998170697553,49.75,301,2026-06-01,1,2,,,Recibido,
COMPRA-20250801-103,2025-08-08,2025-08-01,5.0,103,kg,1.5287738886518092,36.93,96,2025-11-12,1,2,,,Recibido,
COMPRA-20250801-106,2025-08-05,2025-08-01,8.0,106,kg,8.890189862440621,40.77,294,2026-05-26,1,2,,,Recibido,
COMPRA-20250801-107,2025-08-09,2025-08-01,3.0,107,kg,9.887891954182827,21.06,358,2026-08-02,1,4,,,Recibido,
COMPRA-20250801-110,2025-08-08,2025-08-01,6.0,110,kg,20.489711425611677,19.52,40,2025-09-17,1,2,,,Recibido,
COMPRA-20250801-115,2025-08-03,2025-08-01,6.0,115,kg,1.998996419790764,45.98,122,2025-12-03,1,4,,,Recibido,
COMPRA-20250801-112,2025-08-04,2025-08-01,1.0,112,kg,5.966525508376729,33.11,134,2025-12-16,1,2,,,Recibido,
COMPRA-20250801-110,2025-08-03,2025-08-01,7.0,110,kg,11.329711425611677,15.88,78,2025-10-20,1,1,,,Recibido,
COMPRA-20250801-110,2025-08-03,2025-08-01,7.0,110,kg,8.189711425611678,15.88,220,2026-03-11,1,1,,,Recibido,
COMPRA-20250801-115,2025-08-07,2025-08-01,4.0,115,kg,0.5489964197907642,46.02,258,2026-04-22,1,4,,,Recibido,
COMPRA-20250801-115,2025-08-07,2025-08-01,4.0,115,kg,0.49899641979076415,46.02,327,2026-06-30,1,3,,,Recibido,
COMPRA-20250801-107,2025-08-06,2025-08-01,7.0,107,kg,2.1678919541828243,12.11,88,2025-11-02,1,3,,,Recibido,
COMPRA-20250801-110,2025-08-09,2025-08-01,9.0,110,kg,1.789711425611677,34.5,128,2025-12-15,1,2,,,Recibido,
COMPRA-20250802-103,2025-08-09,2025-08-02,5.0,103,kg,4.449746379096348,36.93,339,2026-07-14,1,1,,,Recibido,
COMPRA-20250802-106,2025-08-09,2025-08-02,4.0,106,kg,9.990193786495645,28.09,166,2026-01-22,1,1,,,Recibido,
COMPRA-20250802-107,2025-08-09,2025-08-02,8.0,107,kg,11.828176797401152,49.51,320,2026-06-25,1,3,,,Recibido,
COMPRA-20250802-103,2025-08-09,2025-08-02,5.0,103,kg,2.369746379096348,36.93,148,2026-01-04,1,1,,,Recibido,
COMPRA-20250802-110,2025-08-10,2025-08-02,9.0,110,kg,23.239715541041434,34.5,80,2025-10-29,1,2,,,Recibido,
COMPRA-20250802-115,2025-08-05,2025-08-02,7.0,115,kg,2.24785324389176,13.54,284,2026-05-16,1,3,,,Recibido,
COMPRA-20250802-110,2025-08-10,2025-08-02,9.0,110,kg,12.589715541041432,34.5,356,2026-08-01,1,2,,,Recibido,
COMPRA-20250802-110,2025-08-10,2025-08-02,9.0,110,kg,8.989715541041432,34.5,300,2026-06-06,1,2,,,Recibido,
COMPRA-20250802-115,2025-08-05,2025-08-02,7.0,115,kg,0.6178532438917597,13.54,66,2025-10-10,1,3,,,Recibido,
COMPRA-20250802-115,2025-08-04,2025-08-02,6.0,115,kg,0.5678532438917596,45.98,191,2026-02-11,1,4,,,Recibido,
COMPRA-20250802-107,2025-08-08,2025-08-02,2.0,107,kg,2.8881767974011514,5.74,257,2026-04-22,1,4,,,Recibido,
COMPRA-20250802-110,2025-08-10,2025-08-02,9.0,110,kg,1.9097155410414326,34.5,219,2026-03-17,1,1,,,Recibido,
COMPRA-20250803-103,2025-08-10,2025-08-03,5.0,103,kg,3.96975848054471,36.93,110,2025-11-28,1,2,,,Recibido,
COMPRA-20250803-106,2025-08-10,2025-08-03,4.0,106,kg,8.990197708981047,28.09,178,2026-02-04,1,1,,,Recibido,
COMPRA-20250803-107,2025-08-11,2025-08-03,3.0,107,kg,0.10242202795595112,21.06,321,2026-06-28,1,3,,,Recibido,
COMPRA-20250803-103,2025-08-06,2025-08-03,4.0,103,kg,2.12975848054471,47.88,352,2026-07-24,1,1,,,Recibido,
COMPRA-20250803-110,2025-08-05,2025-08-03,8.0,110,kg,20.708104572742148,10.79,111,2025-11-24,1,1,,,Recibido,
COMPRA-20250803-111,2025-08-09,2025-08-03,9.0,111,unid,62.2174652633298,49.1,338,2026-07-13,1,3,,,Recibido,
COMPRA-20250803-113,2025-08-11,2025-08-03,3.0,113,kg,5.152740452457351,14.07,38,2025-09-18,1,1,,,Recibido,
COMPRA-20250803-115,2025-08-05,2025-08-03,8.0,115,kg,0.23662854348012363,29.9,143,2025-12-26,1,3,,,Recibido,
COMPRA-20250803-110,2025-08-10,2025-08-03,6.0,110,kg,11.29810457274215,19.52,94,2025-11-12,1,1,,,Recibido,
COMPRA-20250803-110,2025-08-05,2025-08-03,8.0,110,kg,8.15810457274215,10.79,189,2026-02-10,1,1,,,Recibido,
COMPRA-20250803-110,2025-08-05,2025-08-03,8.0,110,kg,1.7581045727421487,10.79,36,2025-09-10,1,2,,,Recibido,
COMPRA-20250804-101,2025-08-06,2025-08-04,6.0,101,kg,2.8319145258329854,19.27,291,2026-05-24,1,2,,,Recibido,
COMPRA-20250804-103,2025-08-08,2025-08-04,1.0,103,kg,3.889770577152492,6.7,145,2025-12-31,1,1,,,Recibido,
COMPRA-20250804-106,2025-08-12,2025-08-04,3.0,106,kg,8.790201629897455,31.19,264,2026-05-03,1,1,,,Recibido,
COMPRA-20250804-103,2025-08-11,2025-08-04,2.0,103,kg,2.089770577152492,29.7,222,2026-03-21,1,2,,,Recibido,
COMPRA-20250804-110,2025-08-12,2025-08-04,9.0,110,kg,20.403740077465706,34.5,139,2025-12-29,1,1,,,Recibido,
COMPRA-20250804-111,2025-08-10,2025-08-04,9.0,111,unid,81.22577827722446,49.1,124,2025-12-12,1,3,,,Recibido,
COMPRA-20250804-113,2025-08-12,2025-08-04,3.0,113,kg,13.35603935627637,14.07,179,2026-02-07,1,2,,,Recibido,
COMPRA-20250804-115,2025-08-07,2025-08-04,7.0,115,kg,1.8297117894685286,13.54,31,2025-09-07,1,4,,,Recibido,
COMPRA-20250804-109,2025-08-11,2025-08-04,6.0,109,kg,1.773645399837549,11.94,308,2026-06-15,1,2,,,Recibido,
COMPRA-20250804-110,2025-08-06,2025-08-04,8.0,110,kg,11.063740077465708,10.79,39,2025-09-14,1,2,,,Recibido,
COMPRA-20250804-109,2025-08-12,2025-08-04,4.0,109,kg,0.773645399837549,32.11,184,2026-02-12,1,1,,,Recibido,
COMPRA-20250804-110,2025-08-06,2025-08-04,8.0,110,kg,8.103740077465709,10.79,273,2026-05-06,1,2,,,Recibido,
COMPRA-20250804-115,2025-08-12,2025-08-04,2.0,115,kg,0.3597117894685289,24.05,251,2026-04-20,1,3,,,Recibido,
COMPRA-20250804-120,2025-08-07,2025-08-04,6.0,120,kg,1.424948688755486,13.19,132,2025-12-17,1,2,,,Recibido,
COMPRA-20250804-115,2025-08-10,2025-08-04,4.0,115,kg,0.32971178946852886,46.02,216,2026-03-14,1,3,,,Recibido,
COMPRA-20250804-109,2025-08-11,2025-08-04,6.0,109,kg,0.253645399837549,11.94,312,2026-06-19,1,1,,,Recibido,
COMPRA-20250804-110,2025-08-12,2025-08-04,9.0,110,kg,1.703740077465707,34.5,89,2025-11-09,1,2,,,Recibido,
COMPRA-20250805-101,2025-08-09,2025-08-05,1.0,101,kg,9.477837760022648,6.97,313,2026-06-18,1,2,,,Recibido,
COMPRA-20250805-103,2025-08-11,2025-08-05,3.0,103,kg,3.729782668921631,7.0,153,2026-01-11,1,2,,,Recibido,
COMPRA-20250805-105,2025-08-07,2025-08-05,1.0,105,kg,5.962122781230542,43.0,336,2026-07-09,1,1,,,Recibido,
COMPRA-20250805-106,2025-08-13,2025-08-05,3.0,106,kg,7.20357176274985,31.19,234,2026-04-04,1,1,,,Recibido,
COMPRA-20250805-103,2025-08-08,2025-08-05,4.0,103,kg,2.009782668921631,47.88,342,2026-07-16,1,1,,,Recibido,
COMPRA-20250805-111,2025-08-07,2025-08-05,7.0,111,unid,78.22608796591358,16.16,242,2026-04-06,1,4,,,Recibido,
COMPRA-20250805-113,2025-08-07,2025-08-05,4.0,113,kg,12.75605694053386,20.82,345,2026-07-18,1,1,,,Recibido,
COMPRA-20250805-109,2025-08-12,2025-08-05,6.0,109,kg,1.7936799416776137,11.94,212,2026-03-12,1,2,,,Recibido,
COMPRA-20250805-109,2025-08-12,2025-08-05,6.0,109,kg,0.813679941677614,11.94,241,2026-04-10,1,1,,,Recibido,
COMPRA-20250805-101,2025-08-10,2025-08-05,7.0,101,kg,0.3578377600226519,43.73,119,2025-12-07,1,2,,,Recibido,
COMPRA-20250805-120,2025-08-09,2025-08-05,2.0,120,kg,1.775134709279984,37.33,249,2026-04-15,1,2,,,Recibido,
COMPRA-20250805-109,2025-08-08,2025-08-05,3.0,109,kg,0.313679941677614,13.2,95,2025-11-11,1,1,,,Recibido,
COMPRA-20250805-121,2025-08-13,2025-08-05,5.0,121,kg,0.08540248131027878,45.11,362,2026-08-10,1,2,,,Recibido,
COMPRA-20250806-101,2025-08-08,2025-08-06,6.0,101,kg,16.25003286489599,19.27,197,2026-02-21,1,2,,,Recibido,
COMPRA-20250806-102,2025-08-08,2025-08-06,2.0,102,kg,3.687522997252783,44.81,260,2026-04-25,1,1,,,Recibido,
COMPRA-20250806-103,2025-08-13,2025-08-06,2.0,103,kg,3.6008881787015703,29.7,126,2025-12-17,1,1,,,Recibido,
COMPRA-20250806-105,2025-08-09,2025-08-06,9.0,105,kg,7.766537932118052,19.12,257,2026-04-23,1,1,,,Recibido,
COMPRA-20250806-106,2025-08-14,2025-08-06,3.0,106,kg,8.104090334044752,31.19,33,2025-09-16,1,2,,,Recibido,
COMPRA-20250806-103,2025-08-13,2025-08-06,5.0,103,kg,1.9208881787015701,36.93,218,2026-03-19,1,2,,,Recibido,
COMPRA-20250806-111,2025-08-08,2025-08-06,7.0,111,unid,76.22639753072721,16.16,43,2025-09-20,1,4,,,Recibido,
COMPRA-20250806-113,2025-08-10,2025-08-06,8.0,113,kg,12.356074517757644,39.37,307,2026-06-13,1,2,,,Recibido,
COMPRA-20250806-109,2025-08-11,2025-08-06,10.0,109,kg,1.733682469700943,45.31,110,2025-11-29,1,2,,,Recibido,
COMPRA-20250806-101,2025-08-13,2025-08-06,3.0,101,kg,6.27003286489599,6.65,205,2026-03-06,1,1,,,Recibido,
COMPRA-20250806-109,2025-08-11,2025-08-06,10.0,109,kg,0.7936824697009429,45.31,139,2025-12-28,1,2,,,Recibido,
COMPRA-20250806-101,2025-08-12,2025-08-06,5.0,101,kg,7.470032864895989,36.93,301,2026-06-09,1,2,,,Recibido,
COMPRA-20250806-120,2025-08-12,2025-08-06,8.0,120,kg,1.705152655396272,27.91,300,2026-06-08,1,1,,,Recibido,
COMPRA-20250806-109,2025-08-11,2025-08-06,5.0,109,kg,0.31368246970094293,43.38,274,2026-05-12,1,2,,,Recibido,
COMPRA-20250806-121,2025-08-13,2025-08-06,9.0,121,kg,0.2854963203177546,37.73,72,2025-10-24,1,2,,,Recibido,
COMPRA-20250807-101,2025-08-14,2025-08-07,3.0,101,kg,16.250084851750028,6.65,200,2026-03-02,1,1,,,Recibido,
COMPRA-20250807-102,2025-08-15,2025-08-07,1.0,102,kg,7.651507988053881,41.76,141,2026-01-03,1,2,,,Recibido,
COMPRA-20250807-103,2025-08-13,2025-08-07,3.0,103,kg,3.6009038234300896,7.0,156,2026-01-16,1,2,,,Recibido,
COMPRA-20250807-105,2025-08-10,2025-08-07,9.0,105,kg,1.8102533848271545,19.12,179,2026-02-05,1,1,,,Recibido,
COMPRA-20250807-106,2025-08-15,2025-08-07,9.0,106,kg,8.104128697911133,45.44,172,2026-02-03,1,1,,,Recibido,
COMPRA-20250807-103,2025-08-13,2025-08-07,3.0,103,kg,1.9209038234300895,7.0,226,2026-03-27,1,2,,,Recibido,
COMPRA-20250807-111,2025-08-10,2025-08-07,5.0,111,unid,52.03190944098771,49.94,239,2026-04-06,1,4,,,Recibido,
COMPRA-20250807-113,2025-08-11,2025-08-07,8.0,113,kg,8.405137570192897,39.37,326,2026-07-03,1,2,,,Recibido,
COMPRA-20250807-109,2025-08-12,2025-08-07,10.0,109,kg,1.7336849967130625,45.31,284,2026-05-23,1,2,,,Recibido,
COMPRA-20250807-101,2025-08-13,2025-08-07,5.0,101,kg,6.270084851750031,36.93,83,2025-11-04,1,1,,,Recibido,
COMPRA-20250807-109,2025-08-12,2025-08-07,10.0,109,kg,0.7936849967130626,45.31,91,2025-11-11,1,1,,,Recibido,
COMPRA-20250807-101,2025-08-09,2025-08-07,8.0,101,kg,7.470084851750031,17.86,71,2025-10-19,1,2,,,Recibido,
COMPRA-20250807-120,2025-08-12,2025-08-07,3.0,120,kg,1.5407918850541298,39.93,42,2025-09-23,1,2,,,Recibido,
COMPRA-20250807-109,2025-08-10,2025-08-07,2.0,109,kg,0.31368499671306255,9.13,322,2026-06-28,1,2,,,Recibido,
COMPRA-20250807-121,2025-08-14,2025-08-07,10.0,121,kg,0.2855021217896275,47.05,193,2026-02-23,1,1,,,Recibido,
COMPRA-20250808-101,2025-08-13,2025-08-08,7.0,101,kg,15.786603966059301,43.73,136,2025-12-27,1,2,,,Recibido,
COMPRA-20250808-102,2025-08-16,2025-08-08,1.0,102,kg,13.117859396804775,41.76,139,2026-01-02,1,1,,,Recibido,
COMPRA-20250808-103,2025-08-11,2025-08-08,4.0,103,kg,0.015563658028675764,47.88,34,2025-09-14,1,1,,,Recibido,
COMPRA-20250808-105,2025-08-12,2025-08-08,6.0,105,kg,7.416089283473223,28.31,345,2026-07-23,1,1,,,Recibido,
COMPRA-20250808-106,2025-08-15,2025-08-08,4.0,106,kg,7.9174971839913475,28.09,226,2026-03-29,1,1,,,Recibido,
COMPRA-20250808-111,2025-08-12,2025-08-08,10.0,111,unid,26.845989705496393,19.27,323,2026-07-01,1,3,,,Recibido,
COMPRA-20250808-113,2025-08-12,2025-08-08,5.0,113,kg,11.80673551516482,49.84,147,2026-01-06,1,1,,,Recibido,
COMPRA-20250808-114,2025-08-12,2025-08-08,7.0,114,kg,0.26578411947571157,43.77,275,2026-05-14,1,1,,,Recibido,
COMPRA-20250808-109,2025-08-11,2025-08-08,2.0,109,kg,1.6901330530134344,9.13,66,2025-10-16,1,1,,,Recibido,
COMPRA-20250808-101,2025-08-13,2025-08-08,7.0,101,kg,6.026603966059302,43.73,53,2025-10-05,1,2,,,Recibido,
COMPRA-20250808-109,2025-08-11,2025-08-08,2.0,109,kg,0.7401330530134345,9.13,271,2026-05-09,1,2,,,Recibido,
COMPRA-20250808-101,2025-08-16,2025-08-08,9.0,101,kg,7.346603966059302,46.42,87,2025-11-11,1,1,,,Recibido,
COMPRA-20250808-102,2025-08-13,2025-08-08,9.0,102,kg,5.417859396804777,26.53,144,2026-01-04,1,2,,,Recibido,
COMPRA-20250808-120,2025-08-16,2025-08-08,1.0,120,kg,1.540875568300108,12.3,203,2026-03-07,1,2,,,Recibido,
COMPRA-20250808-109,2025-08-13,2025-08-08,10.0,109,kg,0.3001330530134344,45.31,150,2026-01-10,1,1,,,Recibido,
COMPRA-20250808-121,2025-08-10,2025-08-08,7.0,121,kg,0.2855079209409117,18.38,56,2025-10-05,1,2,,,Recibido,
COMPRA-20250809-101,2025-08-11,2025-08-09,6.0,101,kg,4.905481881744906,19.27,169,2026-01-27,1,2,,,Recibido,
COMPRA-20250809-102,2025-08-15,2025-08-09,6.0,102,kg,12.667892253046055,47.64,294,2026-06-05,1,2,,,Recibido,
COMPRA-20250809-104,2025-08-15,2025-08-09,7.0,104,kg,2.9935213911389305,41.61,174,2026-02-05,1,3,,,Recibido,
COMPRA-20250809-105,2025-08-16,2025-08-09,8.0,105,kg,13.25609153081463,6.75,322,2026-07-04,1,2,,,Recibido,
COMPRA-20250809-106,2025-08-17,2025-08-09,9.0,106,kg,4.731332476136704,45.44,47,2025-10-03,1,2,,,Recibido,
COMPRA-20250809-111,2025-08-12,2025-08-09,5.0,111,unid,28.672273032389725,49.94,92,2025-11-12,1,3,,,Recibido,
COMPRA-20250809-113,2025-08-15,2025-08-09,10.0,113,kg,11.406812820958756,11.18,106,2025-11-29,1,2,,,Recibido,
COMPRA-20250809-114,2025-08-16,2025-08-09,3.0,114,kg,0.14711780582792144,37.98,102,2025-11-26,1,2,,,Recibido,
COMPRA-20250809-109,2025-08-14,2025-08-09,5.0,109,kg,1.600140999792229,43.38,41,2025-09-24,1,2,,,Recibido,
COMPRA-20250809-109,2025-08-12,2025-08-09,3.0,109,kg,0.720140999792229,13.2,140,2025-12-30,1,2,,,Recibido,
COMPRA-20250809-102,2025-08-14,2025-08-09,9.0,102,kg,5.197892253046055,26.53,207,2026-03-09,1,2,,,Recibido,
COMPRA-20250809-105,2025-08-13,2025-08-09,6.0,105,kg,1.356091530814628,28.31,33,2025-09-15,1,1,,,Recibido,
COMPRA-20250809-109,2025-08-16,2025-08-09,6.0,109,kg,0.280140999792229,11.94,196,2026-02-28,1,2,,,Recibido,
COMPRA-20250809-121,2025-08-11,2025-08-09,2.0,121,kg,0.26551371777253535,25.19,82,2025-11-01,1,2,,,Recibido,
COMPRA-20250810-101,2025-08-18,2025-08-10,9.0,101,kg,10.051945064073566,46.42,91,2025-11-17,1,1,,,Recibido,
COMPRA-20250810-102,2025-08-17,2025-08-10,3.0,102,kg,11.917925096144836,25.91,76,2025-11-01,1,2,,,Recibido,
COMPRA-20250810-104,2025-08-17,2025-08-10,6.0,104,kg,8.604483982582472,8.66,271,2026-05-15,1,4,,,Recibido,
COMPRA-20250810-105,2025-08-15,2025-08-10,4.0,105,kg,14.247339810729079,11.9,103,2025-11-26,1,2,,,Recibido,
