id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20240409,117,0.705,0.007905774536829946,0.69709422546317,,,,4.684473195112503,7.0,L
,PLAN-20240409,109,0.9400000000000001,7.227481516800584,0.0,,,,0.0,7.0,kg
,PLAN-20240409,101,8.0,14.312082064735664,0.0,,,,0.0,8.0,kg
,PLAN-20240409,110,8.0,0.0398391359714978,7.960160864028502,,,,85.89013572286753,8.0,kg
,PLAN-20240409,116,0.4,5.611802027309044,0.0,,,,0.0,8.0,kg
,PLAN-20240409,102,7.48,0.14262391259756238,7.337376087402438,,,,349.55259680385217,9.0,kg
,PLAN-20240409,115,0.68,4.747744777006169,0.0,,,,0.0,9.0,kg
,PLAN-20240409,120,2.3800000000000003,8.462552148510897,0.0,,,,0.0,9.0,kg
,PLAN-20240409,117,0.34,0.007905774536829946,0.3320942254631701,,,,10.082380685061844,9.0,L
,PLAN-20240409,105,4.4,0.07221163368533112,4.327788366314669,,,,114.94605900931761,10.0,kg
,PLAN-20240409,115,0.6,4.747744777006169,0.0,,,,0.0,10.0,kg
,PLAN-20240409,109,0.4,7.227481516800584,0.0,,,,0.0,10.0,kg
,PLAN-20240409,107,3.5999999999999996,0.12954318433503387,3.4704568156649658,,,,19.920422121916904,11.0,kg
,PLAN-20240409,121,0.4,49.950943426279316,0.0,,,,0.0,11.0,kg
,PLAN-20240409,117,0.4,0.007905774536829946,0.3920942254631701,,,,4.9678338366183645,11.0,L
,PLAN-20240409,110,1.7999999999999998,0.0398391359714978,1.760160864028502,,,,34.35834006583636,12.0,kg
,PLAN-20240409,112,0.6,47.15587317280885,0.0,,,,0.0,12.0,kg
,PLAN-20240409,122,0.3,63.81407594955451,0.0,,,,0.0,12.0,kg
,PLAN-20240410,101,19.259999999999998,46.75987198126134,0.0,,,,0.0,1.0,kg
,PLAN-20240410,102,16.05,0.14256686303252336,15.907433136967477,,,,412.1615925788273,1.0,kg
,PLAN-20240410,103,4.28,8.204859576031854,0.0,,,,0.0,1.0,kg
,PLAN-20240410,116,1.07,6.049833094628444,0.0,,,,0.0,1.0,kg
,PLAN-20240410,117,2.14,0.007902612227015214,2.1320973877729847,,,,64.73047669278782,1.0,L
,PLAN-20240410,104,40.400000000000006,19.362591521498857,21.03740847850115,,,,875.3665667904328,2.0,kg
,PLAN-20240410,105,20.200000000000003,18.584789675562895,1.6152103244371077,,,,10.902669689950477,2.0,kg
,PLAN-20240410,106,10.100000000000001,17.322392683206203,0.0,,,,0.0,2.0,kg
,PLAN-20240410,117,2.02,0.007902612227015214,2.0120973877729846,,,,25.493273903083715,2.0,L
,PLAN-20240410,107,14.0,0.12949136706129985,13.8705086329387,,,,79.61671955306814,3.0,kg
,PLAN-20240410,108,3.5,0.1483507825084174,3.3516492174915826,,,,47.52638590403064,3.0,kg
,PLAN-20240410,103,2.8000000000000003,8.204859576031854,0.0,,,,0.0,3.0,kg
,PLAN-20240410,110,21.75,0.039823200317109196,21.71017679968289,,,,749.0010995890598,4.0,kg
,PLAN-20240410,111,87.0,146.3437831105908,0.0,,,,0.0,4.0,unid
,PLAN-20240410,112,5.22,64.73910575385545,0.0,,,,0.0,4.0,kg
,PLAN-20240410,117,1.305,0.007902612227015214,1.2970973877729848,,,,8.716494445834458,4.0,L
,PLAN-20240410,113,13.4,13.252456691582701,0.14754330841729946,,,,7.353558491518205,5.0,kg
,PLAN-20240410,114,4.02,18.172424703493945,0.0,,,,0.0,5.0,kg
,PLAN-20240410,115,2.01,4.145845679095366,0.0,,,,0.0,5.0,kg
,PLAN-20240410,117,0.67,0.007902612227015214,0.6620973877729849,,,,14.102674359564578,5.0,L
,PLAN-20240410,112,10.98,64.73910575385545,0.0,,,,0.0,6.0,kg
,PLAN-20240410,109,1.8299999999999998,9.98440042728063,0.0,,,,0.0,6.0,kg
,PLAN-20240410,119,3.0500000000000003,3.786260903652023,0.0,,,,0.0,6.0,L
,PLAN-20240410,110,10.98,0.039823200317109196,10.940176799682892,,,,377.4360995890598,6.0,kg
,PLAN-20240410,101,7.5200000000000005,46.75987198126134,0.0,,,,0.0,7.0,kg
,PLAN-20240410,117,0.705,0.007902612227015214,0.6970973877729848,,,,8.832223903083717,7.0,L
,PLAN-20240410,109,0.9400000000000001,9.98440042728063,0.0,,,,0.0,7.0,kg
,PLAN-20240410,101,8.200000000000001,46.75987198126134,0.0,,,,0.0,8.0,kg
,PLAN-20240410,110,8.200000000000001,0.039823200317109196,8.160176799682892,,,,88.0483076685784,8.0,kg
,PLAN-20240410,116,0.41000000000000003,6.049833094628444,0.0,,,,0.0,8.0,kg
,PLAN-20240410,102,7.48,0.14256686303252336,7.337433136967477,,,,194.6621011237472,9.0,kg
,PLAN-20240410,115,0.68,4.145845679095366,0.0,,,,0.0,9.0,kg
,PLAN-20240410,120,2.3800000000000003,11.02615368069753,0.0,,,,0.0,9.0,kg
,PLAN-20240410,117,0.34,0.007902612227015214,0.3320973877729848,,,,5.712075069695339,9.0,L
,PLAN-20240410,105,4.62,18.584789675562895,0.0,,,,0.0,10.0,kg
,PLAN-20240410,115,0.63,4.145845679095366,0.0,,,,0.0,10.0,kg
,PLAN-20240410,109,0.42,9.98440042728063,0.0,,,,0.0,10.0,kg
,PLAN-20240410,107,3.78,0.12949136706129985,3.6505086329387,,,,76.87971180968901,11.0,kg
,PLAN-20240410,121,0.42,49.93096304890881,0.0,,,,0.0,11.0,kg
,PLAN-20240410,117,0.42,0.007902612227015214,0.41209738777298477,,,,5.221273903083717,11.0,L
,PLAN-20240410,110,1.7999999999999998,0.039823200317109196,1.7601767996828905,,,,18.992307668578388,12.0,kg
,PLAN-20240410,112,0.6,64.73910575385545,0.0,,,,0.0,12.0,kg
,PLAN-20240410,122,0.3,63.78855031917468,0.0,,,,0.0,12.0,kg
,PLAN-20240411,101,19.62,38.54116803246884,0.0,,,,0.0,1.0,kg
,PLAN-20240411,102,16.349999999999998,16.25405839541188,0.09594160458811629,,,,2.485846974878093,1.0,kg
,PLAN-20240411,103,4.36,5.8015776322014405,0.0,,,,0.0,1.0,kg
,PLAN-20240411,116,1.09,7.2477105607026475,0.0,,,,0.0,1.0,kg
,PLAN-20240411,117,2.18,0.007899451182124408,2.172100548817876,,,,14.596515688056126,1.0,L
,PLAN-20240411,104,41.6,31.816891582973643,9.783108417026359,,,,67.40561699331161,2.0,kg
,PLAN-20240411,105,20.8,31.973473798131707,0.0,,,,0.0,2.0,kg
,PLAN-20240411,106,10.4,17.31546372613292,0.0,,,,0.0,2.0,kg
,PLAN-20240411,117,2.08,0.007899451182124408,2.072100548817876,,,,44.135741689820755,2.0,L
,PLAN-20240411,107,14.4,0.18791056481834723,14.212089435181653,,,,703.6405479358436,3.0,kg
,PLAN-20240411,108,3.6,4.1555327522507115,0.0,,,,0.0,3.0,kg
,PLAN-20240411,103,2.88,5.8015776322014405,0.0,,,,0.0,3.0,kg
,PLAN-20240411,110,22.25,19.224145670085655,3.0258543299143454,,,,48.05056675903981,4.0,kg
,PLAN-20240411,111,89.0,146.28524559734657,0.0,,,,0.0,4.0,unid
,PLAN-20240411,112,5.34,53.51944045532226,0.0,,,,0.0,4.0,kg
,PLAN-20240411,117,1.335,0.007899451182124408,1.3271005488178755,,,,9.68783400637049,4.0,L
,PLAN-20240411,113,13.600000000000001,27.04814132170803,0.0,,,,0.0,5.0,kg
,PLAN-20240411,114,4.08,18.165155733612547,0.0,,,,0.0,5.0,kg
,PLAN-20240411,115,2.04,3.544187340823727,0.0,,,,0.0,5.0,kg
,PLAN-20240411,117,0.68,0.007899451182124408,0.6721005488178756,,,,19.685825074875577,5.0,L
,PLAN-20240411,112,11.16,53.51944045532226,0.0,,,,0.0,6.0,kg
,PLAN-20240411,109,1.8599999999999999,9.18271000750904,0.0,,,,0.0,6.0,kg
,PLAN-20240411,119,3.1,0.684746399290562,2.415253600709438,,,,50.889393366947864,6.0,L
,PLAN-20240411,110,11.16,19.224145670085655,0.0,,,,0.0,6.0,kg
,PLAN-20240411,101,7.68,38.54116803246884,0.0,,,,0.0,7.0,kg
,PLAN-20240411,117,0.72,0.007899451182124408,0.7121005488178755,,,,15.95817329900859,7.0,L
,PLAN-20240411,109,0.96,9.18271000750904,0.0,,,,0.0,7.0,kg
,PLAN-20240411,101,8.200000000000001,38.54116803246884,0.0,,,,0.0,8.0,kg
,PLAN-20240411,110,8.200000000000001,19.224145670085655,0.0,,,,0.0,8.0,kg
,PLAN-20240411,116,0.41000000000000003,7.2477105607026475,0.0,,,,0.0,8.0,kg
,PLAN-20240411,102,7.7,16.25405839541188,0.0,,,,0.0,9.0,kg
,PLAN-20240411,115,0.7000000000000001,3.544187340823727,0.0,,,,0.0,9.0,kg
,PLAN-20240411,120,2.45,11.02174321922525,0.0,,,,0.0,9.0,kg
,PLAN-20240411,117,0.35000000000000003,0.007899451182124408,0.3421005488178756,,,,7.666473299008592,9.0,L
,PLAN-20240411,105,4.62,31.973473798131707,0.0,,,,0.0,10.0,kg
,PLAN-20240411,115,0.63,3.544187340823727,0.0,,,,0.0,10.0,kg
,PLAN-20240411,109,0.42,9.18271000750904,0.0,,,,0.0,10.0,kg
,PLAN-20240411,107,3.78,0.18791056481834723,3.5920894351816526,,,,30.10170946682225,11.0,kg
,PLAN-20240411,121,0.42,49.91099066368925,0.0,,,,0.0,11.0,kg
,PLAN-20240411,117,0.42,0.007899451182124408,0.41210054881787556,,,,2.769315688056124,11.0,L
,PLAN-20240411,110,1.7999999999999998,19.224145670085655,0.0,,,,0.0,12.0,kg
,PLAN-20240411,112,0.6,53.51944045532226,0.0,,,,0.0,12.0,kg
,PLAN-20240411,122,0.3,63.46303489904702,0.0,,,,0.0,12.0,kg
,PLAN-20240412,101,19.62,46.750773162163114,0.0,,,,0.0,1.0,kg
,PLAN-20240412,102,16.349999999999998,59.02569634618672,0.0,,,,0.0,1.0,kg
,PLAN-20240412,103,4.36,3.27925700114856,1.0807429988514405,,,,26.359321741986637,1.0,kg
,PLAN-20240412,116,1.09,6.8648114764783665,0.0,,,,0.0,1.0,kg
,PLAN-20240412,117,2.18,0.007896291401651557,2.172103708598349,,,,46.26580899314483,1.0,L
,PLAN-20240412,104,41.2,31.804164826340454,9.395835173659549,,,,321.80735469783957,2.0,kg
,PLAN-20240412,105,20.6,52.00647891054874,0.0,,,,0.0,2.0,kg
,PLAN-20240412,106,10.3,44.87199893832682,0.0,,,,0.0,2.0,kg
,PLAN-20240412,117,2.06,0.007896291401651557,2.0521037085983487,,,,43.709808993144826,2.0,L
,PLAN-20240412,107,14.4,0.1271393454596903,14.27286065454031,,,,706.6493310062907,3.0,kg
,PLAN-20240412,108,3.6,5.1606792428765,0.0,,,,0.0,3.0,kg
,PLAN-20240412,103,2.88,3.27925700114856,0.0,,,,0.0,3.0,kg
,PLAN-20240412,110,22.0,17.392841469743658,4.607158530256342,,,,158.9469692938438,4.0,kg
,PLAN-20240412,111,88.0,175.05565476544615,0.0,,,,0.0,4.0,unid
,PLAN-20240412,112,5.279999999999999,51.18710023236488,0.0,,,,0.0,4.0,kg
,PLAN-20240412,117,1.3199999999999998,0.007896291401651557,1.3121037085983482,,,,16.62435398794107,4.0,L
,PLAN-20240412,113,13.600000000000001,27.037322065179346,0.0,,,,0.0,5.0,kg
,PLAN-20240412,114,4.08,18.1578896713191,0.0,,,,0.0,5.0,kg
,PLAN-20240412,115,2.04,2.942769665887398,0.0,,,,0.0,5.0,kg
,PLAN-20240412,117,0.68,0.007896291401651557,0.6721037085983484,,,,14.315808993144822,5.0,L
,PLAN-20240412,112,11.16,51.18710023236488,0.0,,,,0.0,6.0,kg
,PLAN-20240412,109,1.8599999999999999,10.598930152241548,0.0,,,,0.0,6.0,kg
,PLAN-20240412,119,3.1,0.034472500730845734,3.0655274992691544,,,,43.46917993963661,6.0,L
,PLAN-20240412,110,11.16,17.392841469743658,0.0,,,,0.0,6.0,kg
,PLAN-20240412,101,7.68,46.750773162163114,0.0,,,,0.0,7.0,kg
,PLAN-20240412,117,0.72,0.007896291401651557,0.7121037085983484,,,,4.7853369217809005,7.0,L
,PLAN-20240412,109,0.96,10.598930152241548,0.0,,,,0.0,7.0,kg
,PLAN-20240412,101,8.4,46.750773162163114,0.0,,,,0.0,8.0,kg
,PLAN-20240412,110,8.4,17.392841469743658,0.0,,,,0.0,8.0,kg
,PLAN-20240412,116,0.42,6.8648114764783665,0.0,,,,0.0,8.0,kg
,PLAN-20240412,102,7.7,59.02569634618672,0.0,,,,0.0,9.0,kg
,PLAN-20240412,115,0.7000000000000001,2.942769665887398,0.0,,,,0.0,9.0,kg
,PLAN-20240412,120,2.45,13.584312280487019,0.0,,,,0.0,9.0,kg
,PLAN-20240412,117,0.35000000000000003,0.007896291401651557,0.3421037085983485,,,,7.6665441096889895,9.0,L
,PLAN-20240412,105,4.62,52.00647891054874,0.0,,,,0.0,10.0,kg
,PLAN-20240412,115,0.63,2.942769665887398,0.0,,,,0.0,10.0,kg
,PLAN-20240412,109,0.42,10.598930152241548,0.0,,,,0.0,10.0,kg
,PLAN-20240412,107,3.78,0.1271393454596903,3.6528606545403095,,,,180.8531310062907,11.0,kg
,PLAN-20240412,121,0.42,49.89102626742377,0.0,,,,0.0,11.0,kg
,PLAN-20240412,117,0.42,0.007896291401651557,0.41210370859834844,,,,12.511468593045858,11.0,L
,PLAN-20240412,110,1.7999999999999998,17.392841469743658,0.0,,,,0.0,12.0,kg
,PLAN-20240412,112,0.6,51.18710023236488,0.0,,,,0.0,12.0,kg
,PLAN-20240412,122,0.3,63.1376496850874,0.0,,,,0.0,12.0,kg
,PLAN-20240413,101,19.62,42.122070449805506,0.0,,,,0.0,1.0,kg
,PLAN-20240413,102,16.349999999999998,101.1968729222094,0.0,,,,0.0,1.0,kg
,PLAN-20240413,103,4.36,3.2779452983481003,1.0820547016519,,,,7.5743829115632995,1.0,kg
,PLAN-20240413,116,1.09,6.4620655518877745,0.0,,,,0.0,1.0,kg
,PLAN-20240413,117,2.18,0.007893132885090897,2.172106867114909,,,,15.856380129938836,1.0,L
,PLAN-20240413,104,41.2,52.81269163891107,0.0,,,,0.0,2.0,kg
,PLAN-20240413,105,20.6,47.585676318984525,0.0,,,,0.0,2.0,kg
,PLAN-20240413,106,10.3,44.85405013875149,0.0,,,,0.0,2.0,kg
,PLAN-20240413,117,2.06,0.007893132885090897,2.052106867114909,,,,13.790158147012187,2.0,L
,PLAN-20240413,107,14.4,0.12708848972150644,14.272911510278494,,,,119.6069984561338,3.0,kg
,PLAN-20240413,108,3.6,5.158614971179349,0.0,,,,0.0,3.0,kg
,PLAN-20240413,103,2.88,3.2779452983481003,0.0,,,,0.0,3.0,kg
,PLAN-20240413,110,22.0,1.9705283213381386,20.02947167866186,,,,216.11799941276146,4.0,kg
,PLAN-20240413,111,88.0,174.98563250354,0.0,,,,0.0,4.0,unid
,PLAN-20240413,112,5.279999999999999,47.66821915493924,0.0,,,,0.0,4.0,kg
,PLAN-20240413,117,1.3199999999999998,0.007893132885090897,1.312106867114909,,,,29.40431489204511,4.0,L
,PLAN-20240413,113,13.600000000000001,42.62685011491012,0.0,,,,0.0,5.0,kg
,PLAN-20240413,114,4.08,18.150626515450575,0.0,,,,0.0,5.0,kg
,PLAN-20240413,115,2.04,2.341592558021043,0.0,,,,0.0,5.0,kg
,PLAN-20240413,117,0.68,0.007893132885090897,0.6721068671149092,,,,20.405164485608644,5.0,L
,PLAN-20240413,112,11.16,47.66821915493924,0.0,,,,0.0,6.0,kg
,PLAN-20240413,109,1.8599999999999999,11.746455659520679,0.0,,,,0.0,6.0,kg
,PLAN-20240413,119,3.1,0.04874621099970744,3.0512537890002926,,,,111.43178837429069,6.0,L
,PLAN-20240413,110,11.16,1.9705283213381386,9.189471678661862,,,,179.37848716747953,6.0,kg
,PLAN-20240413,101,7.68,42.122070449805506,0.0,,,,0.0,7.0,kg
,PLAN-20240413,117,0.72,0.007893132885090897,0.7121068671149091,,,,21.61956448560864,7.0,L
,PLAN-20240413,109,0.96,11.746455659520679,0.0,,,,0.0,7.0,kg
,PLAN-20240413,101,8.200000000000001,42.122070449805506,0.0,,,,0.0,8.0,kg
,PLAN-20240413,110,8.200000000000001,1.9705283213381386,6.229471678661863,,,,121.59928716747956,8.0,kg
,PLAN-20240413,116,0.41000000000000003,6.4620655518877745,0.0,,,,0.0,8.0,kg
,PLAN-20240413,102,7.7,101.1968729222094,0.0,,,,0.0,9.0,kg
,PLAN-20240413,115,0.7000000000000001,2.341592558021043,0.0,,,,0.0,9.0,kg
,PLAN-20240413,120,2.45,13.578878555574821,0.0,,,,0.0,9.0,kg
,PLAN-20240413,117,0.35000000000000003,0.007893132885090897,0.3421068671149091,,,,10.38636448560864,9.0,L
,PLAN-20240413,105,4.62,47.585676318984525,0.0,,,,0.0,10.0,kg
,PLAN-20240413,115,0.63,2.341592558021043,0.0,,,,0.0,10.0,kg
,PLAN-20240413,109,0.42,11.746455659520679,0.0,,,,0.0,10.0,kg
,PLAN-20240413,107,3.78,0.12708848972150644,3.6529115102784933,,,,20.96771206899855,11.0,kg
,PLAN-20240413,121,0.42,49.8710698569168,0.0,,,,0.0,11.0,kg
,PLAN-20240413,117,0.42,0.007893132885090897,0.41210686711490907,,,,12.070610137795686,11.0,L
,PLAN-20240413,110,1.92,1.9705283213381386,0.0,,,,0.0,12.0,kg
,PLAN-20240413,112,0.64,47.66821915493924,0.0,,,,0.0,12.0,kg
,PLAN-20240413,122,0.32,62.81239462521337,0.0,,,,0.0,12.0,kg
,PLAN-20240414,101,22.32,63.83057544326987,0.0,,,,0.0,1.0,kg
,PLAN-20240414,102,18.599999999999998,136.1071033974104,0.0,,,,0.0,1.0,kg
,PLAN-20240414,103,4.96,0.036634120228761,4.923365879771239,,,,146.22396662920582,1.0,kg
,PLAN-20240414,116,1.24,6.45948072566702,0.0,,,,0.0,1.0,kg
,PLAN-20240414,117,2.48,0.007889975631936861,2.472110024368063,,,,75.05326033981439,1.0,L
,PLAN-20240414,104,46.800000000000004,52.791566562255504,0.0,,,,0.0,2.0,kg
,PLAN-20240414,105,23.400000000000002,42.28664204845693,0.0,,,,0.0,2.0,kg
,PLAN-20240414,106,11.700000000000001,55.73879726546408,0.0,,,,0.0,2.0,kg
,PLAN-20240414,117,2.34,0.007889975631936861,2.332110024368063,,,,68.30750261374055,2.0,L
,PLAN-20240414,107,16.2,11.661521432744927,4.538478567255073,,,,84.551855707962,3.0,kg
,PLAN-20240414,108,4.05,4.913466999944494,0.0,,,,0.0,3.0,kg
,PLAN-20240414,103,3.24,0.036634120228761,3.203365879771239,,,,22.423561158398673,3.0,kg
,PLAN-20240414,110,25.25,0.04974011000960343,25.200259889990395,,,,400.1801270530475,4.0,kg
,PLAN-20240414,111,101.0,205.1566266237591,0.0,,,,0.0,4.0,unid
,PLAN-20240414,112,6.06,57.111086211045595,0.0,,,,0.0,4.0,kg
,PLAN-20240414,117,1.515,0.007889975631936861,1.507110024368063,,,,33.774335646088296,4.0,L
,PLAN-20240414,113,15.4,57.41645465610422,0.0,,,,0.0,5.0,kg
,PLAN-20240414,114,4.62,18.143366264844396,0.0,,,,0.0,5.0,kg
,PLAN-20240414,115,2.31,1.6206559209978344,0.6893440790021657,,,,31.723614515679664,5.0,kg
,PLAN-20240414,117,0.77,0.007889975631936861,0.7621100243680632,,,,5.563403177886861,5.0,L
,PLAN-20240414,112,12.6,57.111086211045595,0.0,,,,0.0,6.0,kg
,PLAN-20240414,109,2.1,10.96175707725687,0.0,,,,0.0,6.0,kg
,PLAN-20240414,119,3.5,0.0395188395460811,3.4604811604539187,,,,49.06962285523657,6.0,L
,PLAN-20240414,110,12.6,0.04974011000960343,12.550259889990397,,,,135.41730421299636,6.0,kg
,PLAN-20240414,101,8.8,63.83057544326987,0.0,,,,0.0,7.0,kg
,PLAN-20240414,117,0.825,0.007889975631936861,0.8171100243680631,,,,18.311435646088295,7.0,L
,PLAN-20240414,109,1.1,10.96175707725687,0.0,,,,0.0,7.0,kg
,PLAN-20240414,101,9.200000000000001,63.83057544326987,0.0,,,,0.0,8.0,kg
,PLAN-20240414,110,9.200000000000001,0.04974011000960343,9.150259889990398,,,,178.61307305261258,8.0,kg
,PLAN-20240414,116,0.46,6.45948072566702,0.0,,,,0.0,8.0,kg
,PLAN-20240414,102,8.58,136.1071033974104,0.0,,,,0.0,9.0,kg
,PLAN-20240414,115,0.78,1.6206559209978344,0.0,,,,0.0,9.0,kg
,PLAN-20240414,120,2.7300000000000004,13.573447004152595,0.0,,,,0.0,9.0,kg
,PLAN-20240414,117,0.39,0.007889975631936861,0.38211002436806313,,,,11.600860339814396,9.0,L
,PLAN-20240414,105,5.28,42.28664204845693,0.0,,,,0.0,10.0,kg
,PLAN-20240414,115,0.72,1.6206559209978344,0.0,,,,0.0,10.0,kg
,PLAN-20240414,109,0.48,10.96175707725687,0.0,,,,0.0,10.0,kg
,PLAN-20240414,107,4.32,11.661521432744927,0.0,,,,0.0,11.0,kg
,PLAN-20240414,121,0.48,49.85112142897403,0.0,,,,0.0,11.0,kg
,PLAN-20240414,117,0.48,0.007889975631936861,0.4721100243680631,,,,3.4464031778868605,11.0,L
,PLAN-20240414,110,1.92,0.04974011000960343,1.8702598899903964,,,,29.699727053047496,12.0,kg
,PLAN-20240414,112,0.64,57.111086211045595,0.0,,,,0.0,12.0,kg
,PLAN-20240414,122,0.32,62.76726966736329,0.0,,,,0.0,12.0,kg
,PLAN-20240415,101,24.84,70.5448000271798,0.0,,,,0.0,1.0,kg
,PLAN-20240415,102,20.7,159.3754559441341,0.0,,,,0.0,1.0,kg
,PLAN-20240415,103,5.5200000000000005,0.036619466580669495,5.483380533419331,,,,38.38366373393532,1.0,kg
,PLAN-20240415,116,1.3800000000000001,5.936896933376754,0.0,,,,0.0,1.0,kg
,PLAN-20240415,117,2.7600000000000002,0.0009615951876537718,2.7590384048123466,,,,20.14098035513013,1.0,L
,PLAN-20240415,104,52.0,14.53312357745563,37.466876422544374,,,,1558.9967279420714,2.0,kg
,PLAN-20240415,105,26.0,10.769727391637547,15.230272608362453,,,,181.2402440395132,2.0,kg
,PLAN-20240415,106,13.0,52.11729150868297,0.0,,,,0.0,2.0,kg
,PLAN-20240415,117,2.6,0.0009615951876537718,2.5990384048123465,,,,78.90680597010284,2.0,L
,PLAN-20240415,107,18.0,15.125925457110528,2.8740745428894723,,,,60.52800987325228,3.0,kg
,PLAN-20240415,108,4.5,4.911501613144516,0.0,,,,0.0,3.0,kg
,PLAN-20240415,103,3.6,0.036619466580669495,3.5633805334193305,,,,24.943663733935313,3.0,kg
,PLAN-20240415,110,28.25,39.69482519295856,0.0,,,,0.0,4.0,kg
,PLAN-20240415,111,113.0,193.0745639731096,0.0,,,,0.0,4.0,unid
,PLAN-20240415,112,6.779999999999999,55.64824177656118,0.0,,,,0.0,4.0,kg
,PLAN-20240415,117,1.6949999999999998,0.0009615951876537718,1.694038404812346,,,,51.431005970102824,4.0,L
,PLAN-20240415,113,17.2,57.193488074241785,0.0,,,,0.0,5.0,kg
,PLAN-20240415,114,5.16,18.076108918338456,0.0,,,,0.0,5.0,kg
,PLAN-20240415,115,2.58,0.8400076586294353,1.7399923413705647,,,,41.84681580996208,5.0,kg
,PLAN-20240415,117,0.86,0.0009615951876537718,0.8590384048123462,,,,18.297518022502974,5.0,L
,PLAN-20240415,112,14.04,55.64824177656118,0.0,,,,0.0,6.0,kg
,PLAN-20240415,109,2.34,10.457372374425969,0.0,,,,0.0,6.0,kg
,PLAN-20240415,119,3.9000000000000004,0.039503032010262666,3.8604969679897376,,,,81.34067111554377,6.0,L
,PLAN-20240415,110,14.04,39.69482519295856,0.0,,,,0.0,6.0,kg
,PLAN-20240415,101,9.76,70.5448000271798,0.0,,,,0.0,7.0,kg
,PLAN-20240415,117,0.9149999999999999,0.0009615951876537718,0.9140384048123461,,,,26.772184876953617,7.0,L
,PLAN-20240415,109,1.22,10.457372374425969,0.0,,,,0.0,7.0,kg
,PLAN-20240415,101,10.4,70.5448000271798,0.0,,,,0.0,8.0,kg
,PLAN-20240415,110,10.4,39.69482519295856,0.0,,,,0.0,8.0,kg
,PLAN-20240415,116,0.52,5.936896933376754,0.0,,,,0.0,8.0,kg
,PLAN-20240415,102,9.46,159.3754559441341,0.0,,,,0.0,9.0,kg
,PLAN-20240415,115,0.86,0.8400076586294353,0.019992341370564715,,,,0.9192478562185655,9.0,kg
,PLAN-20240415,120,3.0100000000000002,13.568017625350933,0.0,,,,0.0,9.0,kg
,PLAN-20240415,117,0.43,0.0009615951876537718,0.42903840481234623,,,,12.566534876953622,9.0,L
,PLAN-20240415,105,5.5,10.769727391637547,0.0,,,,0.0,10.0,kg
,PLAN-20240415,115,0.75,0.8400076586294353,0.0,,,,0.0,10.0,kg
,PLAN-20240415,109,0.5,10.457372374425969,0.0,,,,0.0,10.0,kg
,PLAN-20240415,107,4.5,15.125925457110528,0.0,,,,0.0,11.0,kg
,PLAN-20240415,121,0.5,49.83118098040244,0.0,,,,0.0,11.0,kg
,PLAN-20240415,117,0.5,0.0009615951876537718,0.49903840481234624,,,,15.150805970102832,11.0,L
,PLAN-20240415,110,2.16,39.69482519295856,0.0,,,,0.0,12.0,kg
,PLAN-20240415,112,0.72,55.64824177656118,0.0,,,,0.0,12.0,kg
,PLAN-20240415,122,0.36,62.38216275949634,0.0,,,,0.0,12.0,kg
,PLAN-20240416,101,20.52,50.816582107168934,0.0,,,,0.0,1.0,kg
,PLAN-20240416,102,17.099999999999998,155.04170576175645,0.0,,,,0.0,1.0,kg
,PLAN-20240416,103,4.5600000000000005,0.036915520445937045,4.523084479554063,,,,110.3180304563236,1.0,kg
,PLAN-20240416,116,1.1400000000000001,5.274522174603403,0.0,,,,0.0,1.0,kg
,PLAN-20240416,117,2.2800000000000002,0.5095664715042846,1.7704335284957158,,,,12.924164758018724,1.0,L
,PLAN-20240416,104,42.800000000000004,62.086476673982716,0.0,,,,0.0,2.0,kg
,PLAN-20240416,105,21.400000000000002,0.1654195006808905,21.23458049931911,,,,1009.4919569376306,2.0,kg
,PLAN-20240416,106,10.700000000000001,46.796444592079496,0.0,,,,0.0,2.0,kg
,PLAN-20240416,117,2.14,0.5095664715042846,1.6304335284957157,,,,28.04345669012631,2.0,L
,PLAN-20240416,107,15.0,38.45154732638205,0.0,,,,0.0,3.0,kg
,PLAN-20240416,108,3.75,8.259845570303844,0.0,,,,0.0,3.0,kg
,PLAN-20240416,103,3.0,0.036915520445937045,2.963084479554063,,,,19.85266601301222,3.0,kg
,PLAN-20240416,110,23.0,55.16524050967003,0.0,,,,0.0,4.0,kg
,PLAN-20240416,111,92.0,110.99733414752038,0.0,,,,0.0,4.0,unid
,PLAN-20240416,112,5.52,39.70598247985056,0.0,,,,0.0,4.0,kg
,PLAN-20240416,117,1.38,0.5095664715042846,0.8704335284957153,,,,11.028392806040713,4.0,L
,PLAN-20240416,113,14.200000000000001,51.77061067901209,0.0,,,,0.0,5.0,kg
,PLAN-20240416,114,4.26,16.44887847477112,0.0,,,,0.0,5.0,kg
,PLAN-20240416,115,2.13,0.009671655565983501,2.120328344434016,,,,97.49269727707606,5.0,kg
,PLAN-20240416,117,0.71,0.5095664715042846,0.20043352849571539,,,,1.4631647580187224,5.0,L
,PLAN-20240416,112,11.7,39.70598247985056,0.0,,,,0.0,6.0,kg
,PLAN-20240416,109,1.95,7.833189425476198,0.0,,,,0.0,6.0,kg
,PLAN-20240416,119,3.25,0.18952051828215088,3.060479481717849,,,,80.5518199588138,6.0,L
,PLAN-20240416,110,11.7,55.16524050967003,0.0,,,,0.0,6.0,kg
